,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
7200,2013-09-11 02:19:58,CC,SWF2,1476953,0.0,0.0,0.0,14066
7201,2013-09-11 02:19:58,CC,SEP,1476953,0.0,0.0,0.0,14066
7202,2013-09-11 02:19:58,CC,VALT,1476953,0.0,0.0,0.0,14066
7203,2013-09-11 02:19:58,CC,SUG,1476953,0.0,0.0,0.0,14066
7204,2013-09-11 02:19:58,UW,SHW,1476953,0.0,0.0,0.0,14066
7205,2013-09-11 02:19:58,UW,EDM,1476953,0.0,0.0,0.0,14066
7206,2013-09-11 02:19:58,PB,B202,1476953,0.0,0.0,0.0,14066
7207,2013-09-11 04:35:39,UW,RCS,1476458,0.0,0.0,0.0,14066
7208,2013-09-11 05:30:04,UW,RCS,1476468,0.0,0.0,0.0,14066
7209,2013-09-11 14:23:02,CC,SEP,1476488,0.0,0.0,0.0,14066
7210,2013-09-11 14:24:05,CC,WIFE,1476948,0.0,0.0,0.0,14066
7211,2013-09-11 14:24:06,UO,HUO,1476948,0.0,0.0,0.0,14066
7212,2013-09-11 14:24:06,UW,MOON,1476948,0.0,0.0,0.0,14066
7213,2013-09-11 14:24:07,CC,WIFE,1476948,0.0,0.0,0.0,14066
7214,2013-09-11 14:24:08,CC,PRLK,1476948,0.0,0.0,0.0,14066
7215,2013-09-11 14:24:08,UO,HUO,1476948,0.0,0.0,0.0,14066
7216,2013-09-11 14:24:09,CC,TCBU,1476948,0.0,0.0,0.0,14066
7217,2013-09-11 14:24:12,CC,PRLK,1476948,0.0,0.0,0.0,14066
7218,2013-09-11 14:24:13,CC,TCBU,1476948,0.0,0.0,0.0,14066
7219,2013-09-12 02:06:16,UW,RCS,1476863,0.0,0.0,0.0,14066
7220,2013-09-12 02:36:54,CC,SEP,1476873,0.0,0.0,0.0,14066
7221,2013-09-12 02:36:55,UW,HSR,1476873,0.0,0.0,0.0,14066
7222,2013-09-12 02:49:20,CC,SEP,1476878,0.0,0.0,0.0,14066
7223,2013-09-13 08:33:34,CC,SUG,1477543,0.0,0.0,0.0,14066
7224,2013-09-13 09:11:55,CC,SUG,1477553,0.0,0.0,0.0,14066
7225,2013-09-13 09:11:55,CC,SEP,1477553,0.0,0.0,0.0,14066
7226,2013-09-13 11:39:51,CC,SEP,1477558,0.0,0.0,0.0,14066
7227,2013-09-13 20:07:25,CC,SUG,1477573,0.0,0.0,0.0,14066
7228,2013-09-14 04:05:28,CC,SEP,1482643,0.0,0.0,0.0,14066
7229,2013-09-14 04:05:28,CC,SWF2,1482643,0.0,0.0,0.0,14066
7230,2013-09-14 04:05:28,UW,HSR,1482643,0.0,0.0,0.0,14066
7231,2013-09-14 04:05:28,CC,SUG,1482643,0.0,0.0,0.0,14066
7232,2013-09-14 04:05:29,PB,B204,1482643,0.0,0.0,0.0,14066
7233,2013-09-14 04:05:29,CC,STD,1482643,0.0,0.0,0.0,14066
7234,2013-09-14 04:35:27,CC,SEP,1482638,0.0,0.0,0.0,14066
7235,2013-09-14 04:46:10,CC,SEP,1482633,0.0,0.0,0.0,14066
7236,2013-09-14 04:48:45,CC,SEP,1482628,0.0,0.0,0.0,14066
7237,2013-09-14 04:50:46,CC,SEP,1482623,0.0,0.0,0.0,14066
7238,2013-09-14 10:53:45,CC,SEP,1482598,0.0,0.0,0.0,14066
7239,2013-09-14 10:53:46,CC,VALT,1482598,0.0,0.0,0.0,14066
7240,2013-09-14 10:53:46,CC,SWF2,1482598,0.0,0.0,0.0,14066
7241,2013-09-14 10:53:46,UW,SHW,1482598,0.0,0.0,0.0,14066
7242,2013-09-14 10:53:46,UW,HSR,1482598,0.0,0.0,0.0,14066
7243,2013-09-14 12:21:26,CC,SEP,1482593,0.0,0.0,0.0,14066
7244,2013-09-14 12:21:26,CC,SWF2,1482593,0.0,0.0,0.0,14066
7245,2013-09-14 12:21:26,UW,HSR,1482593,0.0,0.0,0.0,14066
7246,2013-09-14 12:21:26,UW,SHW,1482593,0.0,0.0,0.0,14066
7247,2013-09-14 12:21:26,UW,EDM,1482593,0.0,0.0,0.0,14066
7248,2013-09-14 12:21:26,PB,B202,1482593,0.0,0.0,0.0,14066
7249,2013-09-14 12:21:27,PB,B204,1482593,0.0,0.0,0.0,14066
7250,2013-09-14 12:21:28,PB,B202,1482593,0.0,0.0,0.0,14066
7251,2013-09-14 12:21:28,PB,B201,1482593,0.0,0.0,0.0,14066
7252,2013-09-14 14:37:39,UW,EDM,1481573,0.0,0.0,0.0,14066
7253,2013-09-14 14:41:33,CC,SEP,1481568,0.0,0.0,0.0,14066
7254,2013-09-14 14:52:29,CC,SEP,1481563,0.0,0.0,0.0,14066
7255,2013-09-14 14:52:29,UW,HSR,1481563,0.0,0.0,0.0,14066
7256,2013-09-14 14:52:29,CC,SUG,1481563,0.0,0.0,0.0,14066
7257,2013-09-14 14:52:29,CC,SWF2,1481563,0.0,0.0,0.0,14066
7258,2013-09-14 14:52:29,PB,B202,1481563,0.0,0.0,0.0,14066
7259,2013-09-14 14:52:29,UW,EDM,1481563,0.0,0.0,0.0,14066
7260,2013-09-14 14:52:30,PB,B203,1481563,0.0,0.0,0.0,14066
7261,2013-09-14 16:41:09,CC,SEP,1481143,0.0,0.0,0.0,14066
7262,2013-09-14 16:41:09,CC,SUG,1481143,0.0,0.0,0.0,14066
7263,2013-09-14 16:41:10,UW,HSR,1481143,0.0,0.0,0.0,14066
7264,2013-09-14 16:41:10,UW,EDM,1481143,0.0,0.0,0.0,14066
7265,2013-09-14 16:41:10,UW,SHW,1481143,0.0,0.0,0.0,14066
7266,2013-09-14 16:41:10,PB,B204,1481143,0.0,0.0,0.0,14066
7267,2013-09-15 02:32:21,UW,EDM,1481103,0.0,0.0,0.0,14066
7268,2013-09-15 08:06:11,CC,SEP,1481088,0.0,0.0,0.0,14066
7269,2013-09-15 11:16:02,CC,SEP,1481078,0.0,0.0,0.0,14066
7270,2013-09-15 13:16:22,CC,SEP,1481068,0.0,0.0,0.0,14066
7271,2013-09-15 13:32:59,CC,SUG,1481063,0.0,0.0,0.0,14066
7272,2013-09-15 13:38:33,UW,EDM,1481058,0.0,0.0,0.0,14066
7273,2013-09-15 15:49:50,CC,SEP,1481053,0.0,0.0,0.0,14066
7274,2013-09-15 22:41:41,CC,SEP,1478263,0.0,0.0,0.0,14066
7275,2013-09-16 03:24:43,CC,SEP,1478073,0.0,0.0,0.0,14066
7276,2013-09-16 03:24:44,CC,SUG,1478073,0.0,0.0,0.0,14066
7277,2013-09-16 03:24:44,UW,HSR,1478073,0.0,0.0,0.0,14066
7278,2013-09-16 03:24:44,CC,SWF2,1478073,0.0,0.0,0.0,14066
7279,2013-09-16 03:24:44,UW,SHW,1478073,0.0,0.0,0.0,14066
7280,2013-09-16 17:43:59,CC,SEP,1478043,0.0,0.0,0.0,14066
7281,2013-09-16 17:43:59,CC,SUG,1478043,0.0,0.0,0.0,14066
7282,2013-09-16 17:43:59,PB,B202,1478043,0.0,0.0,0.0,14066
7283,2013-09-16 17:43:59,CC,SWF2,1478043,0.0,0.0,0.0,14066
7284,2013-09-16 17:44:00,PB,B204,1478043,0.0,0.0,0.0,14066
7285,2013-09-16 17:44:00,PB,B202,1478043,0.0,0.0,0.0,14066
7286,2013-09-16 18:44:32,CC,SEP,1478148,0.0,0.0,0.0,14066
7287,2013-09-16 20:12:57,PB,B201,1478268,0.0,0.0,0.0,14066
7288,2013-09-17 03:48:48,CC,SEP,1478543,0.0,0.0,0.0,14066
7289,2013-09-17 03:48:48,CC,VALT,1478543,0.0,0.0,0.0,14066
7290,2013-09-17 03:48:48,CC,SWF2,1478543,0.0,0.0,0.0,14066
7291,2013-09-17 03:48:48,UW,SHW,1478543,0.0,0.0,0.0,14066
7292,2013-09-17 03:48:48,UW,HSR,1478543,0.0,0.0,0.0,14066
7293,2013-09-17 03:48:49,CC,STD,1478543,0.0,0.0,0.0,14066
7294,2013-09-17 03:48:49,PB,B202,1478543,0.0,0.0,0.0,14066
7295,2013-09-17 03:48:49,PB,B204,1478543,0.0,0.0,0.0,14066
7296,2013-09-17 03:48:50,PB,B202,1478543,0.0,0.0,0.0,14066
7297,2013-09-17 03:48:50,PB,B204,1478543,0.0,0.0,0.0,14066
7298,2013-09-17 03:48:50,PB,B201,1478543,0.0,0.0,0.0,14066
7299,2013-09-17 03:48:51,UW,CDF,1478543,0.0,0.0,0.0,14066
7300,2013-09-17 07:45:31,UW,RCM,1478348,0.0,0.0,0.0,14066
7301,2013-09-17 07:45:31,UW,RCS,1478348,0.0,0.0,0.0,14066
7302,2013-09-17 21:19:29,UW,EDM,1478753,0.0,0.0,0.0,14066
7303,2013-09-18 01:42:22,CC,SEP,1480758,0.0,0.0,0.0,14066
7304,2013-09-18 10:21:37,UW,RCM,1479623,0.0,0.0,0.0,14066
7305,2013-09-18 16:18:27,CC,SEP,1479598,0.0,0.0,0.0,14066
7306,2013-09-18 17:13:10,UW,RCS,1479588,0.0,0.0,0.0,14066
7307,2013-09-19 19:24:33,CC,SEP,1479608,0.0,0.0,0.0,14066
7308,2013-09-19 19:24:34,UW,HSR,1479608,0.0,0.0,0.0,14066
7309,2013-09-19 19:24:34,PB,B202,1479608,0.0,0.0,0.0,14066
7310,2013-09-20 17:51:43,CC,SEP,1479863,0.0,0.0,0.0,14066
7311,2013-09-20 17:51:44,UW,HSR,1479863,0.0,0.0,0.0,14066
7312,2013-09-20 17:51:44,PB,B202,1479863,0.0,0.0,0.0,14066
7313,2013-09-20 17:51:44,CC,SEP,1479863,0.0,0.0,0.0,14066
7314,2013-09-20 17:51:44,PB,B204,1479863,0.0,0.0,0.0,14066
7315,2013-09-20 17:51:45,PB,B202,1479863,0.0,0.0,0.0,14066
7316,2013-09-20 17:51:45,PB,B204,1479863,0.0,0.0,0.0,14066
7317,2013-09-20 21:50:36,CC,SEP,1480278,0.0,0.0,0.0,14066
7318,2013-09-20 21:50:36,CC,VALT,1480278,0.0,0.0,0.0,14066
7319,2013-09-20 21:50:37,CC,SWF2,1480278,0.0,0.0,0.0,14066
7320,2013-09-20 21:50:37,PB,B202,1480278,0.0,0.0,0.0,14066
7321,2013-09-20 21:50:37,PB,B204,1480278,0.0,0.0,0.0,14066
7322,2013-09-20 21:50:38,PB,B202,1480278,0.0,0.0,0.0,14066
7323,2013-09-21 12:16:18,CC,SEP,1480273,0.0,0.0,0.0,14066
7324,2013-09-21 12:16:18,CC,SWF2,1480273,0.0,0.0,0.0,14066
7325,2013-09-21 12:16:18,UW,SHW,1480273,0.0,0.0,0.0,14066
7326,2013-09-21 12:16:18,CC,VALT,1480273,0.0,0.0,0.0,14066
7327,2013-09-21 12:16:19,CC,SEP,1480273,0.0,0.0,0.0,14066
7328,2013-09-21 12:16:20,PB,B202,1480273,0.0,0.0,0.0,14066
7329,2013-09-21 12:16:20,CC,VALT,1480273,0.0,0.0,0.0,14066
7330,2013-09-21 12:16:20,PB,B204,1480273,0.0,0.0,0.0,14066
7331,2013-09-21 12:16:20,CC,SWF2,1480273,0.0,0.0,0.0,14066
7332,2013-09-21 12:16:21,PB,B202,1480273,0.0,0.0,0.0,14066
7333,2013-09-21 12:16:21,PB,B204,1480273,0.0,0.0,0.0,14066
7334,2013-09-21 16:09:29,CC,SEP,1480268,0.0,0.0,0.0,14066
7335,2013-09-21 16:09:29,CC,SUG,1480268,0.0,0.0,0.0,14066
7336,2013-09-21 16:09:29,CC,VALT,1480268,0.0,0.0,0.0,14066
7337,2013-09-21 16:09:29,CC,SWF2,1480268,0.0,0.0,0.0,14066
7338,2013-09-21 16:09:30,CC,STD,1480268,0.0,0.0,0.0,14066
7339,2013-09-21 16:09:30,PB,B202,1480268,0.0,0.0,0.0,14066
7340,2013-09-21 16:09:30,CC,VALT,1480268,0.0,0.0,0.0,14066
7341,2013-09-21 16:09:31,PB,B202,1480268,0.0,0.0,0.0,14066
7342,2013-09-21 16:09:31,PB,B201,1480268,0.0,0.0,0.0,14066
7343,2013-09-21 16:09:31,PB,B204,1480268,0.0,0.0,0.0,14066
7344,2013-09-21 16:09:33,PB,B203,1480268,0.0,0.0,0.0,14066
7345,2013-09-21 18:28:05,CC,SEP,1480408,0.0,0.0,0.0,14066
7346,2013-09-21 18:28:06,CC,VALT,1480408,0.0,0.0,0.0,14066
7347,2013-09-21 18:28:06,CC,SUG,1480408,0.0,0.0,0.0,14066
7348,2013-09-21 18:28:06,CC,SWF2,1480408,0.0,0.0,0.0,14066
7349,2013-09-21 18:28:06,UW,HSR,1480408,0.0,0.0,0.0,14066
7350,2013-09-21 18:28:06,PB,B202,1480408,0.0,0.0,0.0,14066
7351,2013-09-21 18:28:06,PB,B204,1480408,0.0,0.0,0.0,14066
7352,2013-09-21 18:28:07,CC,SUG,1480408,0.0,0.0,0.0,14066
7353,2013-09-21 18:28:07,PB,B202,1480408,0.0,0.0,0.0,14066
7354,2013-09-21 18:28:07,PB,B203,1480408,0.0,0.0,0.0,14066
7355,2013-09-21 18:28:08,PB,B204,1480408,0.0,0.0,0.0,14066
7356,2013-09-21 22:11:15,CC,SEP,1480158,0.0,0.0,0.0,14066
7357,2013-09-22 15:20:21,CC,SEP,1480253,0.0,0.0,0.0,14066
7358,2013-09-24 02:16:19,CC,SEP,1480658,0.0,0.0,0.0,14066
7359,2013-09-24 07:26:56,UW,RCM,1480673,0.0,0.0,0.0,14066
7360,2013-09-24 09:07:37,UW,RCS,1480668,0.0,0.0,0.0,14066
7361,2013-09-25 01:21:53,UW,RCM,1480978,0.0,0.0,0.0,14066
7362,2013-09-25 02:58:16,CC,SEP,1480993,0.0,0.0,0.0,14066
7363,2013-09-26 04:45:58,UW,RCS,1481273,0.0,0.0,0.0,14066
7364,2013-09-27 02:05:15,CC,SEP,1481463,0.0,0.0,0.0,14066
7365,2013-09-27 02:05:16,UW,EDM,1481463,0.0,0.0,0.0,14066
7366,2013-09-27 02:15:05,CC,SEP,1481458,0.0,0.0,0.0,14066
7367,2013-09-27 02:15:05,UW,EDM,1481458,0.0,0.0,0.0,14066
7368,2013-09-28 10:31:30,UW,RCS,1482163,0.0,0.0,0.0,14066
7369,2013-09-28 11:03:24,UW,RCS,1482148,0.0,0.0,0.0,14066
7370,2013-09-28 15:40:56,CC,SUG,1481973,0.0,0.0,0.0,14066
7371,2013-09-29 13:29:22,CC,SEP,1481943,0.0,0.0,0.0,14066
7372,2013-10-01 11:12:11,CC,SEP,1482448,0.0,0.0,0.0,14066
7373,2013-10-01 19:23:22,CC,SEP,1482578,0.0,0.0,0.0,14066
7374,2013-10-01 19:23:22,CC,STD,1482578,0.0,0.0,0.0,14066
7375,2013-10-01 19:23:22,CC,VALT,1482578,0.0,0.0,0.0,14066
7376,2013-10-01 19:23:22,CC,SUG,1482578,0.0,0.0,0.0,14066
7377,2013-10-02 21:12:07,CC,SEP,1484468,0.0,0.0,0.0,14066
7378,2013-10-03 13:30:47,CC,SEP,1483503,0.0,0.0,0.0,14066
7379,2013-10-04 09:32:56,UW,RCS,1483958,0.0,0.0,0.0,14066
7380,2013-10-04 15:19:38,CC,VALT,1484563,0.0,0.0,0.0,14066
7381,2013-10-04 15:19:38,CC,STD,1484563,0.0,0.0,0.0,14066
7382,2013-10-04 15:19:38,CC,SEP,1484563,0.0,0.0,0.0,14066
7383,2013-10-04 15:19:38,PB,B202,1484563,0.0,0.0,0.0,14066
7384,2013-10-04 15:19:39,CC,SWF2,1484563,0.0,0.0,0.0,14066
7385,2013-10-04 15:19:39,PB,B204,1484563,0.0,0.0,0.0,14066
7386,2013-10-04 15:19:40,PB,B203,1484563,0.0,0.0,0.0,14066
7387,2013-10-04 19:47:38,CC,SEP,1484513,0.0,0.0,0.0,14066
7388,2013-10-06 12:56:52,UW,RCS,1485048,0.0,0.0,0.0,14066
7389,2013-10-08 06:25:34,UW,RCS,1485863,0.0,0.0,0.0,14066
7390,2013-10-09 01:05:16,CC,SEP,1486193,0.0,0.0,0.0,14066
7391,2013-10-09 01:05:17,CC,VALT,1486193,0.0,0.0,0.0,14066
7392,2013-10-09 01:05:18,UW,SHW,1486193,0.0,0.0,0.0,14066
7393,2013-10-09 10:05:49,UW,RCS,1486208,0.0,0.0,0.0,14066
7394,2013-10-09 16:26:33,CC,SEP,1486213,0.0,0.0,0.0,14066
7395,2013-10-09 16:26:34,CC,VALT,1486213,0.0,0.0,0.0,14066
7396,2013-10-09 16:26:34,CC,SWF2,1486213,0.0,0.0,0.0,14066
7397,2013-10-09 16:26:34,CC,SUG,1486213,0.0,0.0,0.0,14066
7398,2013-10-14 05:50:21,CC,SEP,1488158,0.0,0.0,0.0,14066
7399,2013-10-14 10:10:17,UW,RCS,1488153,0.0,0.0,0.0,14066
7400,2013-10-14 13:47:05,UW,RCM,1488148,0.0,0.0,0.0,14066
7401,2013-10-14 15:54:36,UW,RCS,1488243,0.0,0.0,0.0,14066
7402,2013-10-15 02:14:30,UW,RCS,1488663,0.0,0.0,0.0,14066
7403,2013-10-16 12:19:39,UW,RCS,1489248,0.0,0.0,0.0,14066
7404,2013-10-16 14:38:08,UW,RCS,1489253,0.0,0.0,0.0,14066
7405,2013-10-16 14:38:09,UW,RCM,1489253,0.0,0.0,0.0,14066
7406,2013-10-16 14:38:09,UW,STAR,1489253,0.0,0.0,0.0,14066
7407,2013-10-16 14:38:10,UW,RER,1489253,0.0,0.0,0.0,14066
7408,2013-10-16 14:38:11,UW,STAR,1489253,0.0,0.0,0.0,14066
7409,2013-10-16 22:00:28,UW,RCS,1489543,0.0,0.0,0.0,14066
7410,2013-10-17 08:50:49,CC,SUG,1489553,0.0,0.0,0.0,14066
7411,2013-10-18 06:15:02,UW,RCS,1489658,0.0,0.0,0.0,14066
7412,2013-10-18 17:36:21,UW,RCS,1489683,0.0,0.0,0.0,14066
7413,2013-10-19 08:50:23,UW,STAR,1491163,0.0,0.0,0.0,14066
7414,2013-10-19 12:18:16,UW,RCM,1491168,0.0,0.0,0.0,14066
7415,2013-10-19 19:13:05,CC,SEP,1490348,0.0,0.0,0.0,14066
7416,2013-10-19 19:17:17,CC,SEP,1490343,0.0,0.0,0.0,14066
7417,2013-10-20 01:18:19,CC,SEP,1490363,0.0,0.0,0.0,14066
7418,2013-10-21 11:39:36,CC,SEP,1490773,0.0,0.0,0.0,14066
7419,2013-10-21 13:58:58,CC,SEP,1490763,0.0,0.0,0.0,14066
7420,2013-10-21 16:23:58,CC,SEP,1490768,0.0,0.0,0.0,14066
7421,2013-10-22 07:38:23,CC,SEP,1491543,0.0,0.0,0.0,14066
7422,2013-10-22 07:38:24,CC,SUG,1491543,0.0,0.0,0.0,14066
7423,2013-10-22 07:38:24,UW,SHW,1491543,0.0,0.0,0.0,14066
7424,2013-10-22 07:38:24,UW,HSR,1491543,0.0,0.0,0.0,14066
7425,2013-10-22 07:38:25,PB,B202,1491543,0.0,0.0,0.0,14066
7426,2013-10-22 07:38:25,PB,B204,1491543,0.0,0.0,0.0,14066
7427,2013-10-22 07:38:26,PB,B202,1491543,0.0,0.0,0.0,14066
7428,2013-10-22 08:06:06,CC,SEP,1491548,0.0,0.0,0.0,14066
7429,2013-10-22 13:30:57,CC,SEP,1491558,0.0,0.0,0.0,14066
7430,2013-10-22 13:47:26,CC,SEP,1491563,0.0,0.0,0.0,14066
7431,2013-10-22 14:03:49,CC,SEP,1491568,0.0,0.0,0.0,14066
7432,2013-10-22 22:59:49,UW,MOON,1493553,0.0,0.0,0.0,14066
7433,2013-10-22 22:59:49,CC,WIFE,1493553,0.0,0.0,0.0,14066
7434,2013-10-22 22:59:49,UO,HUO,1493553,0.0,0.0,0.0,14066
7435,2013-10-22 22:59:52,CC,PRLK,1493553,0.0,0.0,0.0,14066
7436,2013-10-23 06:37:44,UW,RCM,1492283,0.0,0.0,0.0,14066
7437,2013-10-23 07:54:15,UW,RCM,1492278,0.0,0.0,0.0,14066
7438,2013-10-23 08:08:27,UW,RCM,1492273,0.0,0.0,0.0,14066
7439,2013-10-23 09:29:34,UW,RCS,1492268,0.0,0.0,0.0,14066
7440,2013-10-23 09:57:09,UW,RCS,1492263,0.0,0.0,0.0,14066
7441,2013-10-24 08:19:10,CC,SEP,1492873,0.0,0.0,0.0,14066
7442,2013-10-25 06:29:20,CC,SUG,1493468,0.0,0.0,0.0,14066
7443,2013-10-25 16:07:49,UW,RCM,1493458,0.0,0.0,0.0,14066
7444,2013-10-25 17:07:14,CC,SEP,1493448,0.0,0.0,0.0,14066
7445,2013-10-25 20:04:39,CC,SEP,1493543,0.0,0.0,0.0,14066
7446,2013-10-26 10:16:24,UW,RCS,3092113,0.0,0.0,0.0,14066
7447,2013-10-26 17:04:00,UW,STAR,3092118,0.0,0.0,0.0,14066
7448,2013-10-28 01:46:56,UW,RCS,1494943,0.0,0.0,0.0,14066
7449,2013-10-28 18:20:16,UW,RCM,1494948,0.0,0.0,0.0,14066
7450,2013-10-29 13:16:01,UW,RCS,1495658,0.0,0.0,0.0,14066
7451,2013-10-29 13:16:01,UW,RCM,1495658,0.0,0.0,0.0,14066
7452,2013-10-29 14:34:45,UW,RCS,1495643,0.0,0.0,0.0,14066
7453,2013-10-30 19:09:31,UW,STAR,1496758,0.0,0.0,0.0,14066
7454,2013-10-30 19:09:33,CC,OBSR,1496758,0.0,0.0,0.0,14066
7455,2013-10-31 09:48:38,UW,RCS,1497253,0.0,0.0,0.0,14066
7456,2013-10-31 10:21:09,UW,RCS,1497258,0.0,0.0,0.0,14066
7457,2013-10-31 10:46:54,UW,RCS,1497263,0.0,0.0,0.0,14066
7458,2013-10-31 11:19:19,CC,VALT,1497268,0.0,0.0,0.0,14066
7459,2013-10-31 16:40:47,UW,EDM,1497343,0.0,0.0,0.0,14066
7460,2013-11-01 22:08:04,UW,RCS,1498443,0.0,0.0,0.0,14066
7461,2013-11-05 00:12:31,CC,SEP,1500648,0.0,0.0,0.0,14066
7462,2013-11-06 05:58:35,UW,RCS,1501058,0.0,0.0,0.0,14066
7463,2013-11-06 17:23:32,CC,SEP,1501148,0.0,0.0,0.0,14066
7464,2013-11-09 06:38:31,UW,RCS,1502938,0.0,0.0,0.0,14066
7465,2013-11-09 16:54:03,CC,SEP,1502913,0.0,0.0,0.0,14066
7466,2013-11-09 19:29:25,UW,RCS,1502903,0.0,0.0,0.0,14066
7467,2013-11-12 10:29:51,CC,SEP,1503163,0.0,0.0,0.0,14066
7468,2013-11-12 22:05:08,CC,SEP,1503353,0.0,0.0,0.0,14066
7469,2013-11-12 23:26:05,CC,SUG,1503343,0.0,0.0,0.0,14066
7470,2013-11-20 11:35:05,CC,SEP,1510548,0.0,0.0,0.0,14066
7471,2013-11-20 11:35:06,CC,SUG,1510548,0.0,0.0,0.0,14066
7472,2013-11-20 18:18:25,UW,HSR,1510563,0.0,0.0,0.0,14066
7473,2013-11-20 18:18:26,CC,SEP,1510563,0.0,0.0,0.0,14066
7474,2013-11-25 05:29:37,UW,RCS,1514148,0.0,0.0,0.0,14066
7475,2013-11-25 11:16:02,UW,RCS,1514178,0.0,0.0,0.0,14066
7476,2013-11-29 08:38:43,UW,RCS,1560558,0.0,0.0,0.0,14066
7477,2013-11-29 08:38:44,CC,PANH,1560558,0.0,0.0,0.0,14066
7478,2013-11-29 08:38:45,UW,RER,1560558,0.0,0.0,0.0,14066
7479,2013-11-29 08:38:45,UW,FMW,1560558,0.0,0.0,0.0,14066
7480,2013-11-29 08:38:45,UW,LO2,1560558,0.0,0.0,0.0,14066
7481,2013-11-29 08:38:47,UW,LON,1560558,0.0,0.0,0.0,14066
7482,2013-11-30 05:30:33,UW,RCS,1530158,0.0,0.0,0.0,14066
7483,2013-11-30 05:30:34,UW,RCM,1530158,0.0,0.0,0.0,14066
7484,2013-11-30 05:47:37,CC,SEP,1530163,0.0,0.0,0.0,14066
7485,2013-11-30 05:47:37,CC,VALT,1530163,0.0,0.0,0.0,14066
7486,2013-11-30 05:47:37,CC,SWF2,1530163,0.0,0.0,0.0,14066
7487,2013-11-30 05:47:37,UW,HSR,1530163,0.0,0.0,0.0,14066
7488,2013-11-30 05:47:37,UW,SHW,1530163,0.0,0.0,0.0,14066
7489,2013-11-30 05:47:38,CC,VALT,1530163,0.0,0.0,0.0,14066
7490,2013-11-30 05:47:38,PB,B202,1530163,0.0,0.0,0.0,14066
7491,2013-11-30 05:47:38,PB,B204,1530163,0.0,0.0,0.0,14066
7492,2013-11-30 05:47:38,UW,JUN,1530163,0.0,0.0,0.0,14066
7493,2013-11-30 05:47:39,PB,B202,1530163,0.0,0.0,0.0,14066
7494,2013-12-01 06:54:46,UW,RCM,1518643,0.0,0.0,0.0,14066
7495,2013-12-02 15:20:18,CC,VALT,1519863,0.0,0.0,0.0,14066
7496,2013-12-02 15:20:18,UW,HSR,1519863,0.0,0.0,0.0,14066
7497,2013-12-02 15:20:18,UW,SHW,1519863,0.0,0.0,0.0,14066
7498,2013-12-02 15:20:19,PB,B204,1519863,0.0,0.0,0.0,14066
7499,2013-12-04 08:06:15,CC,SEP,1520948,0.0,0.0,0.0,14066
7500,2013-12-04 08:06:15,CC,VALT,1520948,0.0,0.0,0.0,14066
7501,2013-12-05 15:12:15,CC,CPCO,1523163,0.0,0.0,0.0,14066
7502,2013-12-05 15:12:16,UW,NN21,1523163,0.0,0.0,0.0,14066
7503,2013-12-05 15:12:16,UW,NN19,1523163,0.0,0.0,0.0,14066
7504,2013-12-06 08:24:26,UW,NN21,1528443,0.0,0.0,0.0,14066
7505,2013-12-06 08:24:27,UW,NN19,1528443,0.0,0.0,0.0,14066
7506,2013-12-10 18:56:18,UW,STAR,1528948,0.0,0.0,0.0,14066
7507,2013-12-10 18:56:19,UW,RCM,1528948,0.0,0.0,0.0,14066
7508,2013-12-11 07:54:55,CC,SEP,1530043,0.0,0.0,0.0,14066
7509,2013-12-11 07:54:56,CC,SWF2,1530043,0.0,0.0,0.0,14066
7510,2013-12-11 07:54:56,UW,HSR,1530043,0.0,0.0,0.0,14066
7511,2013-12-11 07:54:57,UW,HSR,1530043,0.0,0.0,0.0,14066
7512,2013-12-11 13:06:28,UW,RCS,1530048,0.0,0.0,0.0,14066
7513,2013-12-12 07:40:53,UW,RCS,1531848,0.0,0.0,0.0,14066
7514,2013-12-12 19:08:44,CC,CPCO,1532053,0.0,0.0,0.0,14066
7515,2013-12-13 22:05:45,CC,VALT,1534158,0.0,0.0,0.0,14066
7516,2013-12-14 18:04:31,CC,CPCO,1534453,0.0,0.0,0.0,14066
7517,2013-12-14 18:04:33,CC,NORM,1534453,0.0,0.0,0.0,14066
7518,2013-12-14 18:04:33,UW,NN19,1534453,0.0,0.0,0.0,14066
7519,2013-12-14 18:04:33,UW,NCO,1534453,0.0,0.0,0.0,14066
7520,2013-12-14 18:04:34,UW,NN21,1534453,0.0,0.0,0.0,14066
7521,2013-12-14 18:04:34,UW,NN17,1534453,0.0,0.0,0.0,14066
7522,2013-12-14 18:04:34,CC,KWBU,1534453,0.0,0.0,0.0,14066
7523,2013-12-15 21:07:12,CC,SVIC,1535443,0.0,0.0,0.0,14066
7524,2013-12-15 21:07:12,CC,CPCO,1535443,0.0,0.0,0.0,14066
7525,2013-12-15 21:07:12,UW,NN21,1535443,0.0,0.0,0.0,14066
7526,2013-12-15 21:07:12,UW,NN19,1535443,0.0,0.0,0.0,14066
7527,2013-12-15 21:07:12,CC,SWNB,1535443,0.0,0.0,0.0,14066
7528,2013-12-15 21:07:13,UW,NN17,1535443,0.0,0.0,0.0,14066
7529,2013-12-15 21:07:13,CC,KWBU,1535443,0.0,0.0,0.0,14066
7530,2013-12-15 21:07:13,CC,NORM,1535443,0.0,0.0,0.0,14066
7531,2013-12-15 21:07:14,CC,SVIC,1535443,0.0,0.0,0.0,14066
