,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
7375,2013-10-01 19:23:22,CC,VALT,1482578,-1.0750000476837158,-0.949999988079071,16.85665263472076,14066
7376,2013-10-01 19:23:22,CC,SUG,1482578,0.0,0.0,0.0,14066
7377,2013-10-02 21:12:07,CC,SEP,1484468,0.02500000037252903,-5.0,24.51471896704177,14066
7378,2013-10-03 13:30:47,CC,SEP,1483503,-0.6000000238418579,-0.550000011920929,22.100821776330093,14066
7379,2013-10-04 09:32:56,UW,RCS,1483958,0.30000001192092896,0.625,40.11883218621556,14066
7380,2013-10-04 15:19:38,CC,VALT,1484563,-0.44999998807907104,-0.2750000059604645,32.29273413604954,14066
7381,2013-10-04 15:19:38,CC,STD,1484563,0.02500000037252903,-0.05000000074505806,15.08513434403525,14066
7382,2013-10-04 15:19:38,CC,SEP,1484563,0.0,0.25,14.502554097891444,14066
7383,2013-10-04 15:19:38,PB,B202,1484563,0.25,0.15000000596046448,14.984274790360148,14066
7384,2013-10-04 15:19:39,CC,SWF2,1484563,-0.32499998807907104,-0.375,13.037318515747945,14066
7385,2013-10-04 15:19:39,PB,B204,1484563,0.4000000059604645,0.4749999940395355,3.278024055759569,14066
7386,2013-10-04 15:19:40,PB,B203,1484563,0.0,-0.44999998807907104,1.2358325176269724,14066
7387,2013-10-04 19:47:38,CC,SEP,1484513,-0.574999988079071,-0.5,28.637475129078467,14066
7388,2013-10-06 12:56:52,UW,RCS,1485048,-0.32499998807907104,-0.32499998807907104,22.854769894869328,14066
7389,2013-10-08 06:25:34,UW,RCS,1485863,-0.02500000037252903,-0.05000000074505806,16.991247117548298,14066
7390,2013-10-09 01:05:16,CC,SEP,1486193,-0.5249999761581421,-0.44999998807907104,27.943345381682555,14066
7391,2013-10-09 01:05:17,CC,VALT,1486193,-0.25,-0.20000000298023224,19.201464800162366,14066
7392,2013-10-09 01:05:18,UW,SHW,1486193,-1.0750000476837158,-0.875,13.760193239177687,14066
7393,2013-10-09 10:05:49,UW,RCS,1486208,0.44999998807907104,0.42500001192092896,36.02276227538043,14066
7394,2013-10-09 16:26:33,CC,SEP,1486213,-0.07500000298023224,-0.10000000149011612,25.636537717300477,14066
7395,2013-10-09 16:26:34,CC,VALT,1486213,-0.25,-0.22499999403953552,21.132712854173572,14066
7396,2013-10-09 16:26:34,CC,SWF2,1486213,-0.22499999403953552,-0.22499999403953552,19.854813803037626,14066
7397,2013-10-09 16:26:34,CC,SUG,1486213,0.0,0.0,0.0,14066
7398,2013-10-14 05:50:21,CC,SEP,1488158,-0.7250000238418579,-0.25,19.815401581680838,14066
7399,2013-10-14 10:10:17,UW,RCS,1488153,0.2750000059604645,-0.125,21.124069518438198,14066
7400,2013-10-14 13:47:05,UW,RCM,1488148,-0.15000000596046448,0.05000000074505806,19.003094696431656,14066
7401,2013-10-14 15:54:36,UW,RCS,1488243,0.625,0.6000000238418579,43.13688767215945,14066
7402,2013-10-15 02:14:30,UW,RCS,1488663,0.44999998807907104,0.4749999940395355,29.322434075766225,14066
7403,2013-10-16 12:19:39,UW,RCS,1489248,-0.3499999940395355,-0.8999999761581421,28.895938534301276,14066
7404,2013-10-16 14:38:08,UW,RCS,1489253,-0.625,-0.5249999761581421,45.460644672824834,14066
7405,2013-10-16 14:38:09,UW,RCM,1489253,-0.20000000298023224,-0.30000001192092896,25.59419361775287,14066
7406,2013-10-16 14:38:09,UW,STAR,1489253,-0.675000011920929,0.5249999761581421,30.555502643271822,14066
7407,2013-10-16 14:38:10,UW,RER,1489253,-0.125,-0.375,1.7973066986423294,14066
7408,2013-10-16 14:38:11,UW,STAR,1489253,-2.4749999046325684,-1.9500000476837158,29.011189243455725,14066
7409,2013-10-16 22:00:28,UW,RCS,1489543,-0.3499999940395355,-0.10000000149011612,38.01607559688752,14066
7410,2013-10-17 08:50:49,CC,SUG,1489553,0.0,0.0,0.0,14066
7411,2013-10-18 06:15:02,UW,RCS,1489658,-0.4749999940395355,-0.4000000059604645,14.513565334748819,14066
7412,2013-10-18 17:36:21,UW,RCS,1489683,-0.574999988079071,-0.6000000238418579,18.259720700277793,14066
7413,2013-10-19 08:50:23,UW,STAR,1491163,-0.22499999403953552,-0.20000000298023224,26.948337471377393,14066
7414,2013-10-19 12:18:16,UW,RCM,1491168,-0.4000000059604645,-0.15000000596046448,22.545312678820917,14066
7415,2013-10-19 19:13:05,CC,SEP,1490348,-0.7250000238418579,-0.42500001192092896,23.54089505315667,14066
7416,2013-10-19 19:17:17,CC,SEP,1490343,-1.75,-1.649999976158142,24.727357664459216,14066
7417,2013-10-20 01:18:19,CC,SEP,1490363,-0.8500000238418579,-0.17499999701976776,19.831841957392633,14066
7418,2013-10-21 11:39:36,CC,SEP,1490773,-0.8500000238418579,-0.800000011920929,22.58637474981168,14066
7419,2013-10-21 13:58:58,CC,SEP,1490763,-1.25,-1.024999976158142,20.28566236948827,14066
7420,2013-10-21 16:23:58,CC,SEP,1490768,0.17499999701976776,0.4000000059604645,23.637001311697137,14066
7421,2013-10-22 07:38:23,CC,SEP,1491543,0.30000001192092896,0.30000001192092896,23.985877734579407,14066
7422,2013-10-22 07:38:24,CC,SUG,1491543,0.0,0.0,0.0,14066
7423,2013-10-22 07:38:24,UW,SHW,1491543,0.15000000596046448,-0.02500000037252903,18.006207057422085,14066
7424,2013-10-22 07:38:24,UW,HSR,1491543,0.10000000149011612,0.15000000596046448,12.718434092862111,14066
7425,2013-10-22 07:38:25,PB,B202,1491543,-0.8999999761581421,-0.75,5.96347845287979,14066
7426,2013-10-22 07:38:25,PB,B204,1491543,-2.5999999046325684,-0.30000001192092896,2.241355062141199,14066
7427,2013-10-22 07:38:26,PB,B202,1491543,-1.8250000476837158,-1.899999976158142,5.963478452879699,14066
7428,2013-10-22 08:06:06,CC,SEP,1491548,-0.44999998807907104,0.07500000298023224,20.10813104303163,14066
7429,2013-10-22 13:30:57,CC,SEP,1491558,-1.100000023841858,0.4749999940395355,16.070910742563125,14066
7430,2013-10-22 13:47:26,CC,SEP,1491563,-0.824999988079071,-0.7250000238418579,29.175161904725293,14066
7431,2013-10-22 14:03:49,CC,SEP,1491568,-1.899999976158142,-2.2750000953674316,29.395213632361973,14066
7432,2013-10-22 22:59:49,UW,MOON,1493553,0.30000001192092896,0.05000000074505806,30.157726374879246,14066
7433,2013-10-22 22:59:49,CC,WIFE,1493553,-1.9500000476837158,-1.350000023841858,36.32313421283216,14066
7434,2013-10-22 22:59:49,UO,HUO,1493553,-0.75,-0.699999988079071,34.770128742916356,14066
7435,2013-10-22 22:59:52,CC,PRLK,1493553,-0.3499999940395355,-0.32499998807907104,27.244545476970366,14066
7436,2013-10-23 06:37:44,UW,RCM,1492283,0.5249999761581421,0.5,31.529979687884108,14066
7437,2013-10-23 07:54:15,UW,RCM,1492278,0.20000000298023224,0.30000001192092896,7.554079073590812,14066
7438,2013-10-23 08:08:27,UW,RCM,1492273,0.07500000298023224,-0.2750000059604645,32.66808225681771,14066
7439,2013-10-23 09:29:34,UW,RCS,1492268,-1.4500000476837158,-1.875,23.75987165430169,14066
7440,2013-10-23 09:57:09,UW,RCS,1492263,0.10000000149011612,0.15000000596046448,25.365537212310183,14066
7441,2013-10-24 08:19:10,CC,SEP,1492873,-0.550000011920929,-0.32499998807907104,21.958277054312056,14066
7442,2013-10-25 06:29:20,CC,SUG,1493468,0.5,0.42500001192092896,28.995199012718945,14066
7443,2013-10-25 16:07:49,UW,RCM,1493458,-0.22499999403953552,0.2750000059604645,19.688379071821004,14066
7444,2013-10-25 17:07:14,CC,SEP,1493448,0.375,-0.05000000074505806,17.280461005830226,14066
7445,2013-10-25 20:04:39,CC,SEP,1493543,-0.6000000238418579,-0.44999998807907104,13.708346243133974,14066
7446,2013-10-26 10:16:24,UW,RCS,3092113,4.550000190734863,4.574999809265137,36.91510414185162,14066
7447,2013-10-26 17:04:00,UW,STAR,3092118,0.375,0.550000011920929,47.56876569336855,14066
7448,2013-10-28 01:46:56,UW,RCS,1494943,0.5249999761581421,0.6499999761581421,29.17308407342075,14066
7449,2013-10-28 18:20:16,UW,RCM,1494948,0.10000000149011612,0.15000000596046448,15.541982277162086,14066
7450,2013-10-29 13:16:01,UW,RCS,1495658,-0.17499999701976776,-0.375,26.135627275515727,14066
7451,2013-10-29 13:16:01,UW,RCM,1495658,-0.17499999701976776,-0.05000000074505806,18.17588853921144,14066
7452,2013-10-29 14:34:45,UW,RCS,1495643,-0.07500000298023224,0.05000000074505806,24.620729295496222,14066
7453,2013-10-30 19:09:31,UW,STAR,1496758,-0.824999988079071,-0.699999988079071,25.13991356702196,14066
7454,2013-10-30 19:09:33,CC,OBSR,1496758,-1.375,-1.3250000476837158,29.827835377893855,14066
7455,2013-10-31 09:48:38,UW,RCS,1497253,0.17499999701976776,0.22499999403953552,30.125451846629776,14066
7456,2013-10-31 10:21:09,UW,RCS,1497258,-0.10000000149011612,-0.15000000596046448,34.79628191964913,14066
7457,2013-10-31 10:46:54,UW,RCS,1497263,0.44999998807907104,0.4749999940395355,36.399899465346834,14066
7458,2013-10-31 11:19:19,CC,VALT,1497268,-1.399999976158142,-1.1749999523162842,34.8110290774419,14066
7459,2013-10-31 16:40:47,UW,EDM,1497343,0.7749999761581421,0.7250000238418579,15.040136489087937,14066
7460,2013-11-01 22:08:04,UW,RCS,1498443,-0.125,0.0,29.548683896592227,14066
7461,2013-11-05 00:12:31,CC,SEP,1500648,0.30000001192092896,0.5,14.266812724623238,14066
7462,2013-11-06 05:58:35,UW,RCS,1501058,-0.07500000298023224,0.05000000074505806,25.050963754416408,14066
7463,2013-11-06 17:23:32,CC,SEP,1501148,-0.4000000059604645,-0.375,20.59795440685786,14066
7464,2013-11-09 06:38:31,UW,RCS,1502938,0.5249999761581421,0.4749999940395355,22.344674662311554,14066
7465,2013-11-09 16:54:03,CC,SEP,1502913,-0.7749999761581421,-0.15000000596046448,22.661698461171806,14066
7466,2013-11-09 19:29:25,UW,RCS,1502903,0.20000000298023224,0.15000000596046448,41.63766157723542,14066
7467,2013-11-12 10:29:51,CC,SEP,1503163,0.0,0.07500000298023224,22.65461409846593,14066
7468,2013-11-12 22:05:08,CC,SEP,1503353,0.30000001192092896,0.6499999761581421,12.13931940360499,14066
7469,2013-11-12 23:26:05,CC,SUG,1503343,-1.0750000476837158,-1.0,31.07886243339372,14066
7470,2013-11-20 11:35:05,CC,SEP,1510548,-0.17499999701976776,-0.10000000149011612,26.83564019200028,14066
7471,2013-11-20 11:35:06,CC,SUG,1510548,-0.17499999701976776,-0.22499999403953552,14.366962767705942,14066
7472,2013-11-20 18:18:25,UW,HSR,1510563,-0.2750000059604645,-0.30000001192092896,8.704151894994803,14066
7473,2013-11-20 18:18:26,CC,SEP,1510563,-0.4000000059604645,-0.22499999403953552,15.287399477231391,14066
7474,2013-11-25 05:29:37,UW,RCS,1514148,0.574999988079071,0.699999988079071,30.003744177836012,14066
7475,2013-11-25 11:16:02,UW,RCS,1514178,-0.15000000596046448,-0.125,21.11756341777433,14066
7476,2013-11-29 08:38:43,UW,RCS,1560558,-0.3499999940395355,-0.32499998807907104,24.01865091296214,14066
7477,2013-11-29 08:38:44,CC,PANH,1560558,-0.17499999701976776,-0.22499999403953552,23.977509576676027,14066
7478,2013-11-29 08:38:45,UW,RER,1560558,-0.6000000238418579,-0.4000000059604645,14.971149763167318,14066
7479,2013-11-29 08:38:45,UW,FMW,1560558,-0.22499999403953552,-0.20000000298023224,17.34280154485021,14066
7480,2013-11-29 08:38:45,UW,LO2,1560558,0.0,0.0,0.0,14066
7481,2013-11-29 08:38:47,UW,LON,1560558,0.0,0.0,0.0,14066
7482,2013-11-30 05:30:33,UW,RCS,1530158,0.32499998807907104,0.5249999761581421,35.321195229225545,14066
7483,2013-11-30 05:30:34,UW,RCM,1530158,-0.25,-0.20000000298023224,30.125045117115903,14066
7484,2013-11-30 05:47:37,CC,SEP,1530163,1.7999999523162842,1.7999999523162842,-3.4317606327188837,14066
7485,2013-11-30 05:47:37,CC,VALT,1530163,-0.15000000596046448,-0.125,15.779895306455172,14066
7486,2013-11-30 05:47:37,CC,SWF2,1530163,-0.2750000059604645,0.17499999701976776,14.540336875839651,14066
7487,2013-11-30 05:47:37,UW,HSR,1530163,0.25,0.20000000298023224,13.16663863203679,14066
7488,2013-11-30 05:47:37,UW,SHW,1530163,0.3499999940395355,0.25,7.90958423509462,14066
7489,2013-11-30 05:47:38,CC,VALT,1530163,-1.100000023841858,-0.9750000238418579,15.780466512778789,14066
7490,2013-11-30 05:47:38,PB,B202,1530163,-0.9750000238418579,-0.949999988079071,2.4403137711657696,14066
7491,2013-11-30 05:47:38,PB,B204,1530163,-0.7250000238418579,-1.3250000476837158,0.738443630132747,14066
7492,2013-11-30 05:47:38,UW,JUN,1530163,-0.25,-0.05000000074505806,0.19326780471353391,14066
7493,2013-11-30 05:47:39,PB,B202,1530163,-1.475000023841858,-1.6749999523162842,2.4403137711658003,14066
7494,2013-12-01 06:54:46,UW,RCM,1518643,-4.900000095367432,-0.32499998807907104,25.757246166422785,14066
7495,2013-12-02 15:20:18,CC,VALT,1519863,-0.22499999403953552,0.0,16.77267860214936,14066
7496,2013-12-02 15:20:18,UW,HSR,1519863,0.0,-0.125,12.790154934228864,14066
7497,2013-12-02 15:20:18,UW,SHW,1519863,0.17499999701976776,0.25,12.260025541379232,14066
7498,2013-12-02 15:20:19,PB,B204,1519863,-0.6499999761581421,-0.6499999761581421,6.000909326374286,14066
7499,2013-12-04 08:06:15,CC,SEP,1520948,1.7999999523162842,1.7999999523162842,27.768769836148323,14066
7500,2013-12-04 08:06:15,CC,VALT,1520948,0.05000000074505806,-0.32499998807907104,6.12404842240157,14066
7501,2013-12-05 15:12:15,CC,CPCO,1523163,-0.800000011920929,-0.7250000238418579,22.62940143320235,14066
7502,2013-12-05 15:12:16,UW,NN21,1523163,-0.574999988079071,0.30000001192092896,6.639951125088727,14066
7503,2013-12-05 15:12:16,UW,NN19,1523163,-0.05000000074505806,0.0,8.829266939988864,14066
7504,2013-12-06 08:24:26,UW,NN21,1528443,0.32499998807907104,0.375,19.988300234945193,14066
7505,2013-12-06 08:24:27,UW,NN19,1528443,-0.8500000238418579,-0.574999988079071,21.131935500345076,14066
7506,2013-12-10 18:56:18,UW,STAR,1528948,0.3499999940395355,0.4000000059604645,27.92252575739096,14066
7507,2013-12-10 18:56:19,UW,RCM,1528948,-0.05000000074505806,-0.17499999701976776,24.58458454493855,14066
7508,2013-12-11 07:54:55,CC,SEP,1530043,1.7999999523162842,1.7999999523162842,34.25799281241627,14066
7509,2013-12-11 07:54:56,CC,SWF2,1530043,-0.375,-0.5,13.697562398708302,14066
7510,2013-12-11 07:54:56,UW,HSR,1530043,-0.375,-0.4000000059604645,12.095699733614888,14066
7511,2013-12-11 07:54:57,UW,HSR,1530043,-1.375,-1.3250000476837158,12.127030111140071,14066
7512,2013-12-11 13:06:28,UW,RCS,1530048,0.25,0.32499998807907104,24.48216050657997,14066
7513,2013-12-12 07:40:53,UW,RCS,1531848,0.32499998807907104,0.30000001192092896,14.457507440712888,14066
7514,2013-12-12 19:08:44,CC,CPCO,1532053,-0.25,-0.22499999403953552,19.20960897020271,14066
7515,2013-12-13 22:05:45,CC,VALT,1534158,-0.42500001192092896,-0.2750000059604645,34.45375579703601,14066
7516,2013-12-14 18:04:31,CC,CPCO,1534453,-0.20000000298023224,-0.17499999701976776,39.134413097049574,14066
7517,2013-12-14 18:04:33,CC,NORM,1534453,-0.4749999940395355,-0.4000000059604645,29.96685932068218,14066
7518,2013-12-14 18:04:33,UW,NN19,1534453,0.25,0.4749999940395355,23.392957214834347,14066
7519,2013-12-14 18:04:33,UW,NCO,1534453,0.07500000298023224,0.20000000298023224,19.737211451770747,14066
7520,2013-12-14 18:04:34,UW,NN21,1534453,-0.9750000238418579,-0.949999988079071,23.400741082646906,14066
7521,2013-12-14 18:04:34,UW,NN17,1534453,-0.30000001192092896,-0.02500000037252903,21.41534295484918,14066
7522,2013-12-14 18:04:34,CC,KWBU,1534453,0.30000001192092896,0.44999998807907104,16.23095611579723,14066
7523,2013-12-15 21:07:12,CC,SVIC,1535443,0.2750000059604645,0.07500000298023224,8.974343810653043,14066
7524,2013-12-15 21:07:12,CC,CPCO,1535443,-0.5249999761581421,-0.800000011920929,5.69193620164297,14066
7525,2013-12-15 21:07:12,UW,NN21,1535443,0.32499998807907104,0.42500001192092896,9.520401694547322,14066
7526,2013-12-15 21:07:12,UW,NN19,1535443,0.32499998807907104,0.375,11.422157296898208,14066
7527,2013-12-15 21:07:12,CC,SWNB,1535443,0.3499999940395355,0.5249999761581421,8.91165613509622,14066
7528,2013-12-15 21:07:13,UW,NN17,1535443,-0.2750000059604645,-0.375,8.680011665446363,14066
7529,2013-12-15 21:07:13,CC,KWBU,1535443,-0.22499999403953552,-0.32499998807907104,7.859123797888298,14066
7530,2013-12-15 21:07:13,CC,NORM,1535443,-0.550000011920929,-0.17499999701976776,5.595721053858241,14066
7531,2013-12-15 21:07:14,CC,SVIC,1535443,-2.6500000953674316,-2.4000000953674316,8.97434381065304,14066
7532,2013-12-15 21:07:14,CC,ASBU,1535443,1.7999999523162842,0.75,4.9746700247891935,14066
7533,2013-12-15 21:07:15,UW,NN21,1535443,-2.8499999046325684,-2.75,9.524836206984284,14066
7534,2013-12-15 21:07:15,CC,KWBU,1535443,-2.174999952316284,-2.2249999046325684,7.859123797888298,14066
7535,2013-12-15 21:07:15,UW,NN17,1535443,-2.174999952316284,-2.375,8.679874309377892,14066
7536,2013-12-15 21:07:15,CC,SWNB,1535443,-2.7750000953674316,-2.674999952316284,8.893523930705635,14066
7537,2013-12-15 21:07:16,CC,NORM,1535443,-3.174999952316284,-2.9749999046325684,5.591186495931261,14066
7538,2013-12-15 21:07:18,CC,ASBU,1535443,-3.8499999046325684,-3.575000047683716,4.95902874094861,14066
7539,2013-12-15 21:07:20,UO,PINE,1535443,0.0,0.0,0.0,14066
7540,2013-12-16 17:44:05,CC,CPCO,1535258,0.02500000037252903,0.5,38.62037718165089,14066
7541,2013-12-16 17:44:07,CC,NORM,1535258,-0.625,-0.44999998807907104,29.879291272221298,14066
7542,2013-12-16 17:44:07,CC,CIHL,1535258,-0.7250000238418579,-0.5249999761581421,22.476177622110104,14066
7543,2013-12-16 19:19:20,CC,CPCO,1535943,0.5249999761581421,0.574999988079071,38.03356730152162,14066
7544,2013-12-16 19:19:23,CC,NORM,1535943,-0.574999988079071,-0.44999998807907104,30.772529628316427,14066
7545,2013-12-16 19:25:23,CC,CPCO,1535948,-0.2750000059604645,-0.25,24.64034059934076,14066
7546,2013-12-16 19:25:24,CC,NORM,1535948,-0.15000000596046448,-0.02500000037252903,23.931220487785584,14066
7547,2013-12-16 19:25:25,UW,NN21,1535948,0.15000000596046448,0.25,17.230909983551644,14066
7548,2013-12-17 17:25:50,CC,CPCO,1536148,-0.3499999940395355,-0.07500000298023224,29.978707255658037,14066
7549,2013-12-17 17:38:50,CC,CPCO,1536153,-0.30000001192092896,-0.15000000596046448,23.634658178119416,14066
7550,2013-12-18 08:56:44,CC,SEP,1536948,1.7999999523162842,1.7999999523162842,-1.4341777036009309,14066
7551,2013-12-18 18:47:00,CC,CPCO,1537143,0.02500000037252903,0.25,22.434670679978336,14066
7552,2013-12-21 11:27:11,CC,SEP,1542843,1.7999999523162842,1.7999999523162842,20.261653721647694,14066
7553,2013-12-24 09:00:45,UW,STAR,1551243,-0.7749999761581421,-0.6499999761581421,32.75063157932081,14066
7554,2013-12-24 09:00:46,UW,RCM,1551243,-0.125,-0.15000000596046448,22.452672878558513,14066
7555,2013-12-24 14:51:14,UW,NN21,1551548,-0.42500001192092896,-0.42500001192092896,9.64046939941283,14066
7556,2013-12-24 14:51:14,CC,CPCO,1551548,-0.375,-0.949999988079071,-5.353583129400026,14066
7557,2013-12-24 14:51:14,UW,NN17,1551548,1.524999976158142,2.0250000953674316,7.373887727229236,14066
7558,2013-12-24 14:51:15,UW,NN19,1551548,-0.5249999761581421,-0.125,8.273989062670504,14066
7559,2013-12-24 14:51:16,CC,CPCO,1551548,-2.0,-1.9249999523162842,-4.93462497334288,14066
7560,2013-12-25 04:08:13,CC,CPCO,1555458,0.5,0.5249999761581421,6.470799905007859,14066
7561,2013-12-25 04:08:16,UW,NN21,1555458,-0.375,-0.375,12.728804528983732,14066
7562,2013-12-27 01:20:17,UW,STAR,1549448,-0.05000000074505806,0.125,39.8127894182221,14066
7563,2013-12-27 17:56:34,CC,NORM,1549443,-0.75,-0.4000000059604645,14.672840923335068,14066
7564,2013-12-28 14:39:47,CC,SEP,1550758,1.7999999523162842,1.7999999523162842,62.698255330409,14066
7565,2013-12-28 14:39:47,CC,VALT,1550758,0.550000011920929,0.675000011920929,35.89684733725995,14066
7566,2013-12-28 14:39:48,UW,HSR,1550758,-0.375,-0.42500001192092896,33.895693731698906,14066
7567,2013-12-28 14:39:48,CC,SWF2,1550758,-0.32499998807907104,-0.4000000059604645,32.73846268841892,14066
7568,2013-12-28 14:39:48,UW,SHW,1550758,-0.15000000596046448,-0.22499999403953552,27.491439168822694,14066
7569,2013-12-28 14:39:48,PB,B202,1550758,0.07500000298023224,0.0,22.498240182558426,14066
7570,2013-12-28 14:39:48,CC,STD,1550758,-0.07500000298023224,-0.20000000298023224,15.30730837282837,14066
7571,2013-12-28 14:39:48,PB,B204,1550758,0.10000000149011612,0.15000000596046448,21.42104643402213,14066
7572,2013-12-28 14:39:50,UW,FL2,1550758,-0.4000000059604645,-0.42500001192092896,10.65272362900462,14066
7573,2013-12-28 14:39:50,UW,CDF,1550758,-0.22499999403953552,-0.15000000596046448,9.212655128054472,14066
7574,2013-12-28 18:31:38,CC,CIHL,1550343,-0.17499999701976776,0.05000000074505806,25.174327728549773,14066
7575,2013-12-28 19:33:40,CC,NORM,1550348,-0.6000000238418579,-0.4000000059604645,24.02602197807349,14066
7576,2013-12-29 04:20:40,UW,NN19,1553943,-0.05000000074505806,-0.02500000037252903,15.457832348307466,14066
7577,2013-12-29 18:29:50,CC,NORM,1554643,0.375,0.625,31.89005926065213,14066
7578,2013-12-29 18:29:51,UW,NN21,1554643,0.3499999940395355,0.42500001192092896,17.838854107614335,14066
7579,2013-12-29 18:29:52,CC,KWBU,1554643,-0.125,0.675000011920929,16.66339772918299,14066
7580,2013-12-29 18:29:52,UW,NN19,1554643,-0.6000000238418579,-0.4749999940395355,10.43347471023553,14066
7581,2013-12-29 18:29:52,UW,NN17,1554643,-0.125,-0.15000000596046448,8.575161336510996,14066
7582,2013-12-31 03:45:16,UW,NN21,1555368,0.42500001192092896,0.550000011920929,10.463659196679084,14066
