,date,net,sta,evt_id,pick_error
9285,2015-09-10 19:40:26,CC,SEP,2196658,0.0
9286,2015-09-11 02:15:17,UW,RCS,2196743,0.0
9287,2015-09-11 02:15:17,UW,STAR,2196743,0.0
9288,2015-09-11 02:15:18,UW,RER,2196743,0.0
9289,2015-09-11 02:15:18,UW,LO2,2196743,0.0
9290,2015-09-11 02:15:19,UW,FMW,2196743,0.0
9291,2015-09-11 02:15:19,UW,STAR,2196743,0.0
9292,2015-09-11 02:15:20,UW,RER,2196743,0.0
9293,2015-09-11 02:15:20,UW,LO2,2196743,0.0
9294,2015-09-11 02:15:20,UW,RVC,2196743,0.0
9295,2015-09-11 08:00:13,CC,OBSR,2196748,0.0
9296,2015-09-11 08:00:14,UW,RCS,2196748,0.0
9297,2015-09-11 08:00:14,UW,RCM,2196748,0.0
9298,2015-09-11 08:00:15,UW,FMW,2196748,0.0
9299,2015-09-11 08:00:15,UW,RER,2196748,0.0
9300,2015-09-11 08:00:15,UW,RCS,2196748,0.0
9301,2015-09-11 08:00:16,UW,RVC,2196748,0.0
9302,2015-09-11 08:00:16,UW,LON,2196748,0.0
9303,2015-09-11 08:00:16,UW,LO2,2196748,0.0
9304,2015-09-11 08:00:16,UW,RCM,2196748,0.0
9305,2015-09-11 08:00:16,UW,RER,2196748,0.0
9306,2015-09-11 08:00:17,UW,FMW,2196748,0.0
9307,2015-09-11 08:00:18,UW,LON,2196748,0.0
9308,2015-09-11 08:00:18,UW,LO2,2196748,0.0
9309,2015-09-11 08:00:18,UW,WPW,2196748,0.0
9310,2015-09-11 19:31:51,UW,RCS,2196568,0.0
9311,2015-09-12 13:52:38,CC,PALM,2589548,0.0
9312,2015-09-12 13:52:39,CC,TIMB,2589548,0.0
9313,2015-09-12 13:52:39,UW,HOOD,2589548,0.0
9314,2015-09-12 13:52:40,UW,VLL,2589548,0.0
9315,2015-09-12 13:52:40,UW,TDH,2589548,0.0
9316,2015-09-13 01:57:03,UW,RCS,2585848,0.0
9317,2015-09-13 01:57:04,UW,STAR,2585848,0.0
9318,2015-09-13 01:57:04,UW,RCM,2585848,0.0
9319,2015-09-13 01:57:04,CC,OBSR,2585848,0.0
9320,2015-09-13 01:57:04,UW,STAR,2585848,0.0
9321,2015-09-13 01:57:04,UW,RER,2585848,0.0
9322,2015-09-13 01:57:05,CC,PANH,2585848,0.0
9323,2015-09-13 01:57:06,UW,RER,2585848,0.0
9324,2015-09-13 01:57:07,UW,LON,2585848,0.0
9325,2015-09-13 01:57:08,UW,WPW,2585848,0.0
9326,2015-09-13 01:57:11,UW,WPW,2585848,0.0
9327,2015-09-14 09:32:36,UW,RCM,2198463,0.0
9328,2015-09-14 17:33:08,CC,SEP,2198413,0.0
9329,2015-09-14 18:26:30,CC,SEP,2198418,0.0
9330,2015-09-15 13:01:50,CC,PALM,2584248,0.0
9331,2015-09-15 13:01:51,CC,TIMB,2584248,0.0
9332,2015-09-15 13:01:52,UW,HOOD,2584248,0.0
9333,2015-09-15 13:01:52,CC,TIMB,2584248,0.0
9334,2015-09-15 13:01:52,CC,HIYU,2584248,0.0
9335,2015-09-15 13:01:52,UW,TDH,2584248,0.0
9336,2015-09-15 13:01:54,UW,HOOD,2584248,0.0
9337,2015-09-15 13:01:54,CC,SHRK,2584248,0.0
9338,2015-09-15 22:37:40,CC,SEP,2199858,0.0
9339,2015-09-16 02:41:22,CC,SEP,2199843,0.0
9340,2015-09-16 13:45:41,UW,RCS,2199753,0.0
9341,2015-09-16 17:52:31,CC,SEP,2199853,0.0
9342,2015-09-18 00:43:12,UW,RCS,2200798,0.0
9343,2015-09-18 05:16:59,UW,RCM,2200788,0.0
9344,2015-09-18 05:34:27,UW,RCM,2200783,0.0
9345,2015-09-21 12:19:17,UW,RCM,2202343,0.0
9346,2015-09-22 01:27:49,UW,RCM,2202943,0.0
9347,2015-09-22 01:27:50,UW,RCS,2202943,0.0
9348,2015-09-22 01:27:51,UW,RER,2202943,0.0
9349,2015-09-22 01:27:51,UW,LO2,2202943,0.0
9350,2015-09-22 01:27:52,UW,WPW,2202943,0.0
9351,2015-09-22 01:27:53,UW,RER,2202943,0.0
9352,2015-09-22 01:27:53,UW,LON,2202943,0.0
9353,2015-09-22 01:27:53,UW,RVC,2202943,0.0
9354,2015-09-22 09:11:23,CC,SWF2,2577863,0.0
9355,2015-09-22 09:11:23,CC,SEP,2577863,0.0
9356,2015-09-22 09:11:23,UW,HSR,2577863,0.0
9357,2015-09-22 09:11:24,UW,JUN,2577863,0.0
9358,2015-09-22 09:11:24,UW,EDM,2577863,0.0
9359,2015-09-22 09:11:24,CC,SUG,2577863,0.0
9360,2015-09-22 09:15:45,CC,SEP,2203158,0.0
9361,2015-09-22 09:15:46,CC,SUG,2203158,0.0
9362,2015-09-22 09:15:46,UW,HSR,2203158,0.0
9363,2015-09-22 09:15:46,UW,SHW,2203158,0.0
9364,2015-09-22 12:12:54,UW,STAR,2203248,0.0
9365,2015-09-23 11:44:27,UW,RCM,2204258,0.0
9366,2015-09-23 18:01:54,CC,PALM,2204348,0.0
9367,2015-09-23 19:42:48,CC,SEP,2204443,0.0
9368,2015-09-25 03:33:13,CC,SEP,2205768,0.0
9369,2015-09-25 04:16:57,CC,PALM,2205348,0.0
9370,2015-09-27 06:09:53,CC,SEP,2257358,0.0
9371,2015-09-27 06:09:53,CC,SUG,2257358,0.0
9372,2015-09-27 06:09:53,CC,SWF2,2257358,0.0
9373,2015-09-27 06:09:54,UW,HSR,2257358,0.0
9374,2015-09-27 09:34:22,CC,SEP,2257848,0.0
9375,2015-09-27 09:34:22,CC,SUG,2257848,0.0
9376,2015-09-27 09:34:23,UW,HSR,2257848,0.0
9377,2015-09-29 21:42:02,CC,SEP,2208443,0.0
9378,2015-09-30 00:09:11,CC,SEP,2208853,0.0
9379,2015-09-30 03:36:52,CC,WIFE,2208748,0.0
9380,2015-09-30 10:35:50,CC,SEP,2208663,0.0
9381,2015-09-30 10:48:30,CC,PALM,2208658,0.0
9382,2015-09-30 10:48:30,CC,TIMB,2208658,0.0
9383,2015-09-30 10:48:31,CC,PALM,2208658,0.0
9384,2015-09-30 10:48:31,CC,TIMB,2208658,0.0
9385,2015-09-30 10:48:31,UW,TDH,2208658,0.0
9386,2015-09-30 10:48:31,UW,VLL,2208658,0.0
9387,2015-09-30 10:48:31,CC,HIYU,2208658,0.0
9388,2015-09-30 10:48:32,CC,SHRK,2208658,0.0
9389,2015-09-30 17:18:52,UW,RCS,2208858,0.0
9390,2015-10-01 06:41:50,CC,SEP,2209753,0.0
9391,2015-10-01 13:16:42,CC,PALM,2209748,0.0
9392,2015-10-01 15:22:54,CC,SEP,2209743,0.0
9393,2015-10-02 13:06:16,CC,PALM,2538758,0.0
9394,2015-10-02 13:06:17,CC,TIMB,2538758,0.0
9395,2015-10-03 02:53:04,UW,STAR,2521243,0.0
9396,2015-10-03 02:53:04,UW,RCM,2521243,0.0
9397,2015-10-03 02:53:05,UW,RCS,2521243,0.0
9398,2015-10-03 02:53:09,UW,STAR,2521243,0.0
9399,2015-10-03 08:55:45,UW,RCM,2522263,0.0
9400,2015-10-03 08:55:45,UW,RCS,2522263,0.0
9401,2015-10-03 13:05:15,UW,RCS,2522273,0.0
9402,2015-10-03 16:55:42,CC,SEP,2522293,0.0
9403,2015-10-05 02:37:06,UW,EDM,2516298,0.0
9404,2015-10-05 02:37:06,CC,SEP,2516298,0.0
9405,2015-10-05 02:37:06,CC,SUG,2516298,0.0
9406,2015-10-05 12:24:41,UW,STAR,2257953,0.0
9407,2015-10-05 12:24:42,UW,RCM,2257953,0.0
9408,2015-10-05 14:15:29,CC,SEP,2257958,0.0
9409,2015-10-05 15:22:18,CC,SEP,2257963,0.0
9410,2015-10-08 22:58:53,CC,PALM,2214543,0.0
9411,2015-10-08 22:58:54,CC,TIMB,2214543,0.0
9412,2015-10-09 14:39:16,UW,RCS,2214943,0.0
9413,2015-10-12 18:59:19,CC,SEP,2218743,0.0
9414,2015-10-13 11:23:24,UW,RCS,2221048,0.0
9415,2015-10-13 13:38:06,UW,EDM,2221053,0.0
9416,2015-10-14 03:29:19,CC,SEP,2223143,0.0
9417,2015-10-14 13:44:26,CC,SEP,2222943,0.0
9418,2015-10-17 13:54:16,CC,SEP,2229043,0.0
9419,2015-10-18 03:46:41,UW,RCS,2230243,0.0
9420,2015-10-18 19:49:09,UW,STAR,2232348,0.0
9421,2015-10-19 00:57:47,UW,RCM,2232343,0.0
9422,2015-10-20 16:26:48,CC,SEP,2233188,0.0
9423,2015-10-20 16:26:48,CC,SUG,2233188,0.0
9424,2015-10-21 22:32:57,UW,HSR,2239348,0.0
9425,2015-10-21 22:32:58,CC,SUG,2239348,0.0
9426,2015-10-22 04:05:34,CC,SUG,2236073,0.0
9427,2015-10-22 11:37:58,UW,RCM,2236153,0.0
9428,2015-10-23 03:02:22,CC,SEP,2237248,0.0
9429,2015-10-23 03:02:23,CC,SUG,2237248,0.0
9430,2015-10-24 00:59:02,CC,VALT,2254153,0.0
9431,2015-10-25 14:52:18,UW,RCS,2243283,0.0
9432,2015-10-25 14:52:19,UW,FMW,2243283,0.0
9433,2015-10-25 14:52:19,UW,RCM,2243283,0.0
9434,2015-10-25 14:52:19,UW,STAR,2243283,0.0
9435,2015-10-25 14:52:20,UW,LO2,2243283,0.0
9436,2015-10-25 14:52:22,UW,WPW,2243283,0.0
9437,2015-10-27 18:24:19,CC,PALM,2245453,0.0
9438,2015-11-02 01:03:38,CC,SEP,2249643,0.0
9439,2015-11-03 00:04:57,CC,VALT,2251868,0.0
9440,2015-11-03 00:04:58,CC,SEP,2251868,0.0
9441,2015-11-04 19:43:34,CC,SEP,2252543,0.0
9442,2015-11-05 04:08:18,CC,VALT,2253548,0.0
9443,2015-11-05 04:08:18,CC,SUG,2253548,0.0
9444,2015-11-05 04:08:18,CC,SEP,2253548,0.0
9445,2015-11-05 04:08:19,PB,B202,2253548,0.0
9446,2015-11-05 04:08:20,PB,B204,2253548,0.0
9447,2015-11-05 04:08:20,PB,B202,2253548,0.0
9448,2015-11-05 04:08:20,PB,B203,2253548,0.0
9449,2015-11-05 04:08:22,PB,B204,2253548,0.0
9450,2015-11-05 04:08:22,PB,B201,2253548,0.0
9451,2015-11-05 04:19:46,CC,VALT,2253553,0.0
9452,2015-11-20 18:49:34,CC,SEP,2275248,0.0
9453,2015-11-27 08:29:20,CC,VALT,2371758,0.0
9454,2015-11-27 08:29:20,UW,SHW,2371758,0.0
9455,2015-11-27 08:29:20,CC,SEP,2371758,0.0
9456,2015-11-27 08:29:20,CC,STD,2371758,0.0
9457,2015-11-30 10:47:54,CC,CPCO,2283453,0.0
9458,2015-11-30 10:47:56,UW,NN19,2283453,0.0
9459,2015-11-30 10:47:56,UW,NN32,2283453,0.0
9460,2015-11-30 10:47:56,CC,SVIC,2283453,0.0
9461,2015-11-30 10:47:56,UW,NN21,2283453,0.0
9462,2015-11-30 10:47:57,UW,NN17,2283453,0.0
9463,2015-11-30 10:47:57,CC,SVIC,2283453,0.0
9464,2015-12-01 08:29:47,CC,CPCO,2284448,0.0
9465,2015-12-01 08:29:48,CC,NORM,2284448,0.0
9466,2015-12-01 08:29:48,UW,NN21,2284448,0.0
9467,2015-12-01 08:29:48,CC,NORM,2284448,0.0
9468,2015-12-01 08:29:48,UW,NN19,2284448,0.0
9469,2015-12-01 08:29:49,UW,NN32,2284448,0.0
9470,2015-12-01 08:29:49,UW,NN17,2284448,0.0
9471,2015-12-01 08:29:49,UW,NN21,2284448,0.0
9472,2015-12-01 08:29:49,UW,NN19,2284448,0.0
9473,2015-12-01 08:29:50,UW,NN17,2284448,0.0
9474,2015-12-01 08:29:50,UW,NN32,2284448,0.0
9475,2015-12-01 08:33:16,CC,CPCO,2284543,0.0
9476,2015-12-01 08:33:16,CC,NORM,2284543,0.0
9477,2015-12-01 08:33:17,UW,NN21,2284543,0.0
9478,2015-12-01 08:33:17,CC,CPCO,2284543,0.0
9479,2015-12-01 08:33:17,CC,NORM,2284543,0.0
9480,2015-12-01 08:33:17,UW,NN19,2284543,0.0
9481,2015-12-01 08:33:17,UW,NN17,2284543,0.0
9482,2015-12-01 08:33:17,UW,NN32,2284543,0.0
9483,2015-12-01 08:33:18,UW,NN21,2284543,0.0
9484,2015-12-01 08:33:18,UW,NN19,2284543,0.0
9485,2015-12-01 08:33:19,UW,NN32,2284543,0.0
9486,2015-12-01 08:33:19,UW,NN17,2284543,0.0
9487,2015-12-04 19:19:14,PB,B202,2287343,0.0
9488,2015-12-04 19:19:14,CC,VALT,2287343,0.0
9489,2015-12-04 19:19:15,CC,SEP,2287343,0.0
9490,2015-12-09 19:52:09,CC,SEP,2291843,0.0
9491,2015-12-09 22:33:50,CC,SUG,2292048,0.0
9492,2015-12-16 23:29:55,CC,SUG,2296043,0.0
9493,2015-12-16 23:29:55,PB,B202,2296043,0.0
9494,2015-12-16 23:29:56,CC,SEP,2296043,0.0
9495,2015-12-16 23:29:56,UW,SHW,2296043,0.0
9496,2015-12-16 23:29:57,PB,B204,2296043,0.0
9497,2015-12-16 23:29:57,PB,B203,2296043,0.0
9498,2015-12-16 23:29:59,PB,B204,2296043,0.0
9499,2015-12-18 05:51:55,CC,SEP,2343758,0.0
9500,2015-12-19 00:50:44,PB,B202,2343683,0.0
9501,2015-12-21 07:24:14,CC,VALT,2341763,0.0
9502,2015-12-21 09:06:49,UW,SHW,2341753,0.0
9503,2015-12-21 09:06:49,CC,VALT,2341753,0.0
9504,2015-12-21 09:06:49,CC,SEP,2341753,0.0
9505,2015-12-21 09:06:49,CC,SUG,2341753,0.0
9506,2015-12-21 09:06:50,PB,B202,2341753,0.0
9507,2015-12-21 09:06:50,PB,B204,2341753,0.0
9508,2015-12-21 09:06:52,PB,B204,2341753,0.0
9509,2015-12-23 03:36:45,CC,SEP,2341258,0.0
9510,2015-12-23 03:36:45,CC,VALT,2341258,0.0
9511,2015-12-23 03:36:46,UW,SHW,2341258,0.0
9512,2015-12-23 03:36:46,PB,B202,2341258,0.0
9513,2015-12-23 03:36:46,PB,B204,2341258,0.0
9514,2015-12-23 03:36:48,UW,FL2,2341258,0.0
9515,2016-01-01 18:11:39,UW,TOLT,2305543,0.0
9516,2016-01-01 18:11:44,UW,RATT,2305543,0.0
9517,2016-01-01 18:11:48,TA,C06D,2305543,0.0
9518,2016-01-01 18:11:51,UW,VTH,2305543,0.0
9519,2016-01-01 18:11:52,UW,NEL,2305543,0.0
9520,2016-01-01 18:12:01,CC,VALT,2305543,0.0
9521,2016-01-01 18:12:11,UW,KOS,2305543,0.0
9522,2016-01-01 18:12:12,UW,EPH,2305543,0.0
9523,2016-01-01 18:12:24,UW,WA2,2305543,0.0
9524,2016-01-01 18:12:26,CC,PALM,2305543,0.0
9525,2016-01-01 18:12:28,UW,HOOD,2305543,0.0
9526,2016-01-01 18:12:28,UW,STAR,2305543,0.0
9527,2016-01-01 18:12:29,CC,TIMB,2305543,0.0
9528,2016-01-01 18:12:29,CC,PALM,2305543,0.0
9529,2016-01-01 18:12:31,UW,HOOD,2305543,0.0
9530,2016-01-01 18:12:38,UW,HTW,2305543,0.0
9531,2016-01-02 14:34:33,CC,CPCO,2303383,0.0
9532,2016-01-02 15:05:29,CC,CPCO,2303378,0.0
9533,2016-01-02 17:36:24,CC,CPCO,2303373,0.0
9534,2016-01-02 17:36:24,UW,NN21,2303373,0.0
9535,2016-01-02 17:36:24,CC,NORM,2303373,0.0
9536,2016-01-02 17:36:25,UW,NN19,2303373,0.0
9537,2016-01-02 17:36:26,UW,NN21,2303373,0.0
9538,2016-01-02 17:36:27,UW,NN19,2303373,0.0
9539,2016-01-02 17:36:28,UW,NN17,2303373,0.0
9540,2016-01-02 17:37:33,CC,CPCO,2303368,0.0
9541,2016-01-02 19:46:58,CC,CPCO,2303363,0.0
9542,2016-01-08 15:52:30,UW,NN21,2307648,0.0
9543,2016-01-08 15:52:31,UW,NN19,2307648,0.0
9544,2016-01-09 04:15:15,UW,NN21,2311743,0.0
9545,2016-01-09 04:15:15,CC,NORM,2311743,0.0
9546,2016-01-09 04:15:15,CC,CPCO,2311743,0.0
9547,2016-01-09 04:15:16,UW,NN19,2311743,0.0
9548,2016-01-09 04:15:17,UW,NN32,2311743,0.0
9549,2016-01-09 06:01:17,CC,CPCO,2311748,0.0
9550,2016-01-09 06:01:18,UW,NN19,2311748,0.0
9551,2016-01-09 06:01:18,CC,NORM,2311748,0.0
9552,2016-01-09 06:01:19,UW,NN21,2311748,0.0
9553,2016-01-22 01:13:05,CC,SEP,2322658,0.0
9554,2016-01-22 14:52:40,CC,SEP,2322848,0.0
9555,2016-01-29 12:05:15,CC,SEP,2331048,0.0
9556,2016-01-29 12:05:15,CC,SUG,2331048,0.0
9557,2016-01-29 12:05:16,UW,SHW,2331048,0.0
9558,2016-01-29 12:05:16,PB,B204,2331048,0.0
9559,2016-01-29 12:05:18,PB,B204,2331048,0.0
9560,2016-01-29 16:55:49,CC,SEP,2331258,0.0
9561,2016-01-31 06:24:01,UW,STAR,2333053,0.0
9562,2016-02-02 15:16:55,UW,NN21,2334143,0.0
9563,2016-02-03 09:31:50,UW,NN21,2334943,0.0
9564,2016-02-03 13:04:37,UW,NN21,2334948,0.0
9565,2016-02-03 16:06:37,UW,RCS,2334953,0.0
9566,2016-02-03 18:17:27,UW,NN21,2334958,0.0
9567,2016-02-11 21:14:21,CC,SEP,2345143,0.0
9568,2016-02-15 19:26:25,CC,SEP,2347443,0.0
9569,2016-02-15 19:26:25,CC,VALT,2347443,0.0
9570,2016-02-15 19:26:25,CC,SUG,2347443,0.0
9571,2016-02-15 19:26:25,CC,SEP,2347443,0.0
9572,2016-02-15 19:26:26,UW,EDM,2347443,0.0
9573,2016-02-15 19:26:26,UW,HSR,2347443,0.0
9574,2016-02-15 19:26:27,CC,VALT,2347443,0.0
9575,2016-02-15 19:26:27,UW,HSR,2347443,0.0
9576,2016-02-16 04:08:46,CC,VALT,2347743,0.0
9577,2016-02-16 09:55:25,UW,RCS,2347848,0.0
9578,2016-02-16 09:55:26,UW,FMW,2347848,0.0
9579,2016-02-17 05:41:08,UW,RCS,2350143,0.0
9580,2016-02-17 05:41:09,CC,OBSR,2350143,0.0
9581,2016-02-17 05:41:09,UW,RER,2350143,0.0
9582,2016-02-17 05:41:09,UW,FMW,2350143,0.0
9583,2016-02-17 07:55:27,CC,SEP,2349843,0.0
9584,2016-02-17 07:55:28,UW,HSR,2349843,0.0
9585,2016-02-17 11:58:59,UW,RCS,2349848,0.0
9586,2016-02-17 11:59:00,UW,RER,2349848,0.0
9587,2016-02-18 11:35:47,UW,RCS,2351153,0.0
9588,2016-02-19 18:39:58,CC,SEP,2352243,0.0
9589,2016-02-19 20:56:44,CC,SEP,2352343,0.0
9590,2016-02-24 23:32:56,CC,SEP,2360278,0.0
9591,2016-02-25 01:17:05,CC,SEP,2360273,0.0
9592,2016-02-25 01:17:05,CC,VALT,2360273,0.0
9593,2016-02-25 01:17:06,CC,SUG,2360273,0.0
9594,2016-02-25 02:57:00,CC,SEP,2360268,0.0
9595,2016-02-25 03:17:21,UW,RCS,2360263,0.0
9596,2016-02-25 08:32:23,CC,SEP,2360248,0.0
9597,2016-02-25 10:30:24,UW,NN21,2360243,0.0
9598,2016-02-25 10:30:29,UW,NN19,2360243,0.0
9599,2016-02-25 11:19:00,CC,SEP,2360143,0.0
9600,2016-02-25 11:19:00,CC,SUG,2360143,0.0
9601,2016-02-25 12:38:52,CC,SEP,2360148,0.0
9602,2016-02-26 17:19:00,CC,SEP,2361543,0.0
9603,2016-02-27 21:36:06,CC,VALT,2365458,0.0
9604,2016-02-27 21:36:06,CC,SEP,2365458,0.0
9605,2016-02-27 21:36:07,UW,SHW,2365458,0.0
9606,2016-02-27 21:36:07,CC,SUG,2365458,0.0
9607,2016-02-28 01:30:03,UW,RCS,2364443,0.0
9608,2016-03-01 13:03:24,CC,VALT,2365843,0.0
9609,2016-03-01 13:03:24,CC,SUG,2365843,0.0
9610,2016-03-01 20:17:28,CC,SEP,2366748,0.0
9611,2016-03-01 20:17:29,CC,SUG,2366748,0.0
9612,2016-03-01 20:17:29,UW,HSR,2366748,0.0
9613,2016-03-01 20:17:30,PB,B204,2366748,0.0
9614,2016-03-01 20:17:31,PB,B203,2366748,0.0
9615,2016-03-01 20:17:31,UW,CDF,2366748,0.0
9616,2016-03-03 14:08:28,UW,RCS,2369948,0.0
9617,2016-03-03 14:08:29,CC,OBSR,2369948,0.0
9618,2016-03-03 14:08:29,UW,RER,2369948,0.0
9619,2016-03-03 14:08:30,UW,FMW,2369948,0.0
9620,2016-03-03 14:08:30,UW,LO2,2369948,0.0
9621,2016-03-06 23:08:00,CC,VALT,2377353,0.0
9622,2016-03-06 23:08:00,CC,SUG,2377353,0.0
9623,2016-03-06 23:08:00,UW,SHW,2377353,0.0
9624,2016-03-06 23:08:01,UW,HSR,2377353,0.0
9625,2016-03-06 23:08:01,UW,EDM,2377353,0.0
9626,2016-03-06 23:08:01,PB,B204,2377353,0.0
9627,2016-03-06 23:08:02,UW,FL2,2377353,0.0
9628,2016-03-06 23:08:03,UW,CDF,2377353,0.0
9629,2016-03-08 12:23:21,CC,CIHL,2378258,0.0
9630,2016-03-08 12:23:21,CC,NORM,2378258,0.0
9631,2016-03-08 12:23:22,UW,NN21,2378258,0.0
9632,2016-03-08 12:23:22,UW,NN19,2378258,0.0
9633,2016-03-08 12:23:22,UW,NN32,2378258,0.0
9634,2016-03-08 12:23:22,CC,CIHL,2378258,0.0
9635,2016-03-08 12:23:23,CC,NORM,2378258,0.0
9636,2016-03-08 12:23:23,CC,SVIC,2378258,0.0
9637,2016-03-08 12:23:23,CC,CPCO,2378258,0.0
9638,2016-03-08 12:23:23,UW,NN21,2378258,0.0
9639,2016-03-08 12:23:24,UW,NN19,2378258,0.0
9640,2016-03-08 12:23:24,CC,KWBU,2378258,0.0
9641,2016-03-08 12:23:25,UW,NN32,2378258,0.0
9642,2016-03-10 02:51:14,CC,SEP,2378468,0.0
9643,2016-03-10 02:51:14,UW,HSR,2378468,0.0
9644,2016-03-10 02:51:14,CC,SUG,2378468,0.0
9645,2016-03-10 02:51:14,UW,EDM,2378468,0.0
9646,2016-03-10 02:51:15,PB,B204,2378468,0.0
9647,2016-03-10 02:51:16,PB,B203,2378468,0.0
9648,2016-03-10 02:51:17,PB,B204,2378468,0.0
9649,2016-03-10 02:51:19,PB,B203,2378468,0.0
9650,2016-03-13 17:09:51,CC,SUG,2380248,0.0
9651,2016-03-14 18:11:31,CC,SUG,2379843,0.0
9652,2016-03-16 14:05:09,CC,VALT,2386443,0.0
9653,2016-03-16 14:05:09,UW,HSR,2386443,0.0
9654,2016-03-16 14:05:10,UW,EDM,2386443,0.0
9655,2016-03-16 14:05:10,CC,STD,2386443,0.0
9656,2016-03-16 14:05:10,UW,SOS,2386443,0.0
9657,2016-03-16 14:05:10,UW,SHW,2386443,0.0
9658,2016-03-16 14:05:11,CC,VALT,2386443,0.0
9659,2016-03-16 14:05:12,CC,STD,2386443,0.0
9660,2016-03-16 14:05:12,PB,B203,2386443,0.0
9661,2016-03-16 14:14:17,UW,HSR,2389363,0.0
9662,2016-03-16 16:48:59,CC,VALT,2389648,0.0
9663,2016-03-18 05:46:38,CC,VALT,2390358,0.0
9664,2016-03-18 05:46:39,CC,SUG,2390358,0.0
9665,2016-03-18 05:46:39,UW,SHW,2390358,0.0
9666,2016-03-18 05:46:40,UW,EDM,2390358,0.0
9667,2016-03-18 10:33:06,CC,OBSR,2390368,0.0
9668,2016-03-18 14:34:28,CC,VALT,2387043,0.0
9669,2016-03-18 14:34:29,UW,HSR,2387043,0.0
9670,2016-03-18 14:34:29,CC,SUG,2387043,0.0
9671,2016-03-18 14:34:29,UW,SHW,2387043,0.0
9672,2016-03-18 14:34:29,CC,SWF2,2387043,0.0
9673,2016-03-18 14:34:29,UW,EDM,2387043,0.0
9674,2016-03-18 14:34:29,PB,B204,2387043,0.0
9675,2016-03-18 14:34:30,UW,CDF,2387043,0.0
9676,2016-03-23 02:02:28,UW,SHW,2393558,0.0
9677,2016-03-23 02:02:29,UW,HSR,2393558,0.0
9678,2016-03-23 02:02:29,CC,VALT,2393558,0.0
9679,2016-03-23 02:02:29,CC,SWF2,2393558,0.0
9680,2016-03-23 02:02:29,UW,EDM,2393558,0.0
9681,2016-03-28 02:54:52,UW,HSR,2396148,0.0
9682,2016-03-29 21:03:56,CC,OBSR,2398343,0.0
9683,2016-03-31 13:37:47,CC,CPCO,2399688,0.0
9684,2016-03-31 13:37:48,CC,NORM,2399688,0.0
9685,2016-03-31 15:56:35,CC,SEP,2399653,0.0
9686,2016-03-31 17:05:51,CC,SEP,2399658,0.0
9687,2016-03-31 18:59:17,CC,SEP,2399843,0.0
9688,2016-03-31 18:59:18,CC,VALT,2399843,0.0
9689,2016-03-31 18:59:18,UW,HSR,2399843,0.0
9690,2016-03-31 18:59:18,CC,SUG,2399843,0.0
9691,2016-03-31 18:59:18,UW,EDM,2399843,0.0
9692,2016-03-31 18:59:18,UW,SHW,2399843,0.0
9693,2016-04-01 17:39:59,CC,SEP,2400543,0.0
9694,2016-04-01 19:28:10,UW,RCM,2400648,0.0
9695,2016-04-02 14:00:02,CC,SEP,2401353,0.0
9696,2016-04-02 15:12:11,UW,RCM,2401358,0.0
9697,2016-04-02 16:24:05,CC,VALT,2401458,0.0
9698,2016-04-02 19:24:59,CC,SEP,2401448,0.0
9699,2016-04-02 20:58:05,CC,SEP,2401453,0.0
9700,2016-04-03 13:09:44,CC,CPCO,2403143,0.0
9701,2016-04-03 13:09:46,CC,NORM,2403143,0.0
9702,2016-04-03 13:09:46,UW,NN19,2403143,0.0
9703,2016-04-03 13:09:47,UW,NN19,2403143,0.0
9704,2016-04-03 14:03:03,CC,CPCO,2404143,0.0
9705,2016-04-03 14:03:04,CC,NORM,2404143,0.0
9706,2016-04-05 11:51:19,UW,SHW,2405448,0.0
9707,2016-04-05 11:51:19,CC,VALT,2405448,0.0
9708,2016-04-05 11:51:19,CC,SEP,2405448,0.0
9709,2016-04-05 11:51:19,CC,SUG,2405448,0.0
9710,2016-04-05 11:51:19,UW,HSR,2405448,0.0
9711,2016-04-05 18:28:32,CC,SEP,2405848,0.0
9712,2016-04-05 18:28:34,CC,SUG,2405848,0.0
9713,2016-04-05 21:34:32,UW,RCS,2407343,0.0
9714,2016-04-06 10:21:23,CC,SEP,2408048,0.0
9715,2016-04-06 12:56:26,UW,NN21,2408143,0.0
9716,2016-04-06 12:56:27,UW,NN19,2408143,0.0
9717,2016-04-06 12:56:28,UW,NN32,2408143,0.0
9718,2016-04-06 12:56:28,UW,NN17,2408143,0.0
9719,2016-04-06 12:56:29,UW,NN17,2408143,0.0
9720,2016-04-06 12:56:29,UW,NN32,2408143,0.0
9721,2016-04-07 05:11:55,CC,SEP,2409148,0.0
9722,2016-04-07 05:55:58,UW,RCM,2409153,0.0
9723,2016-04-07 09:08:21,CC,SEP,2409158,0.0
9724,2016-04-11 04:36:54,UW,RCM,2413443,0.0
9725,2016-04-11 05:13:16,UW,RCS,2413343,0.0
9726,2016-04-11 08:18:09,CC,SEP,2412743,0.0
9727,2016-04-11 10:56:13,UW,RCS,2412643,0.0
9728,2016-04-13 07:25:55,UW,RCM,2419543,0.0
9729,2016-04-13 09:29:11,UW,RCS,2419453,0.0
9730,2016-04-13 11:35:19,UW,NN21,2419448,0.0
9731,2016-04-13 11:35:20,UW,NN19,2419448,0.0
9732,2016-04-13 11:35:20,CC,NORM,2419448,0.0
9733,2016-04-13 11:35:21,UW,NN19,2419448,0.0
9734,2016-04-13 11:35:21,UW,NN17,2419448,0.0
