,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
5682,2023-05-03T19:50:08.000000Z,UW,LON,9.235095513294134,3.2250000000000014,12.325,31.760541807351387,46.750599,-121.809601,853.0,5.29385366093615,75.575,72.35,31.811597046979458,575,Mt_Rainier,3226178
5683,2023-05-03T19:50:08.000000Z,UW,RCM,27.32807206080476,-0.375,3.3249999999999993,32.42844978347406,46.83564,-121.732979,3085.0,3.2135436883013515,75.15,75.525,32.3395547876835,409,Mt_Rainier,3226178
5684,2023-05-03T19:50:08.000000Z,UW,RCS,32.06165801228486,-0.27500000000000036,4.925000000000001,39.735910822657424,46.870831,-121.732307,2877.0,4.79903751004871,78.375,78.65,39.72312874653791,210,Mt_Rainier,3226178
5685,2023-05-03T19:50:08.000000Z,UW,RER,15.05084113148736,1.5249999999999986,8.375,38.657456651187694,46.81905,-121.842133,1756.0,3.603025190113241,78.35,76.825,38.69102536620772,611,Mt_Rainier,3226178
5686,2023-05-03T19:50:08.000000Z,UW,RER,18.37740020485183,1.5249999999999986,8.25,37.377854853428836,46.81905,-121.842133,1756.0,3.0869395800788877,78.325,76.825,38.69102536620772,937,Mt_Rainier,3226178
5687,2023-05-03T19:50:08.000000Z,UW,STAR,21.216652323249924,0.34999999999999964,4.5,32.45865429982326,46.850849,-121.792953,3365.0,3.001168598497914,74.475,74.125,32.47016640168028,833,Mt_Rainier,3226178
5688,2023-05-03T22:04:15.000000Z,CC,CRBN,10.30508282155899,-15.0,17.575000000000003,17.364397996778003,46.988131,-121.961063,499.08,2.876715887547425,28.925,43.925,17.22565739341561,1319,Mt_Rainier,3226188
5689,2023-05-03T22:04:15.000000Z,CC,KAUT,11.849399103329228,-15.0,40.9,38.50820534277335,46.730263,-121.85739,689.0,8.094139044755515,50.9,65.9,38.52105795488327,396,Mt_Rainier,3226188
5690,2023-05-03T22:04:15.000000Z,CC,OBSR,40.45106461645518,0.3000000000000007,11.100000000000001,12.012159944805173,46.899719,-121.815331,2382.0,3.3811363782695762,23.225,22.925,12.014616441924783,776,Mt_Rainier,3226188
5691,2023-05-03T22:04:15.000000Z,CC,PANH,20.10336647681773,1.3249999999999993,11.625,15.326799078173805,46.859032,-121.642592,2086.0,3.136841086004192,30.425,29.1,15.34829308842195,1363,Mt_Rainier,3226188
5692,2023-05-03T22:04:15.000000Z,CC,PARA,17.11888384854762,1.875,10.3,14.423004595997343,46.786442,-121.742149,1651.18,2.323997059430236,24.925,23.05,14.439237431992037,1857,Mt_Rainier,3226188
5693,2023-05-03T22:04:15.000000Z,CC,PR04,13.680008405345738,8.925,17.200000000000003,18.394792607441126,46.929694,-121.988976,912.7,3.0006545560520994,29.875,20.95,18.851465581513917,1068,Mt_Rainier,3226188
5694,2023-05-03T22:04:15.000000Z,CC,PR05,14.503326565907688,2.625,14.350000000000001,16.298357020197617,46.841649,-121.948912,1553.0,3.0175749660937967,28.375,25.75,16.30936890159254,1037,Mt_Rainier,3226188
5695,2023-05-03T22:04:15.000000Z,CC,RUSH,22.1494141310746,3.5749999999999993,16.75,16.95016976405221,46.90306,-121.94439,1235.0,2.1737623630374205,29.55,25.975,16.973547947613973,4502,Mt_Rainier,3226188
5696,2023-05-03T22:04:15.000000Z,CC,SIFT,18.26654055481357,5.475000000000001,13.399999999999999,16.385600764479243,46.867092,-121.953246,720.9,2.380095421364656,29.725,24.25,16.558523100940043,2742,Mt_Rainier,3226188
5697,2023-05-03T22:04:15.000000Z,CC,VOIT,15.988846313664462,3.2250000000000014,17.450000000000003,16.663061377554158,46.96633,-121.9834,977.1,2.0236149786256172,26.875,23.65,16.67069258368523,2686,Mt_Rainier,3226188
5698,2023-05-03T22:04:15.000000Z,UW,LO2,11.84157425441715,3.1999999999999993,12.25,22.967621669611137,46.750599,-121.809601,853.0,6.403197536085822,59.125,55.925,23.04287006469544,139,Mt_Rainier,3226188
5699,2023-05-03T22:04:15.000000Z,UW,LON,12.662674487004667,3.3999999999999986,12.175,22.63129054208079,46.750599,-121.809601,853.0,5.9772430841664645,59.075,55.675,22.68111607981563,400,Mt_Rainier,3226188
5700,2023-05-03T22:04:15.000000Z,UW,RCM,17.95062963328631,0.125,12.399999999999999,12.833792208050228,46.83564,-121.732979,3085.0,3.202256009695908,25.4,25.275,12.835648234816656,424,Mt_Rainier,3226188
5701,2023-05-03T22:04:15.000000Z,UW,RCS,17.818126691802195,-1.6999999999999993,9.100000000000001,14.720840984428575,46.870831,-121.732307,2877.0,4.369196867226699,34.125,35.825,14.660797566986083,474,Mt_Rainier,3226188
5702,2023-05-03T22:04:15.000000Z,UW,RER,24.826071322085635,0.25,11.2,11.980073185125713,46.81905,-121.842133,1756.0,3.314871969096116,22.025,21.775,11.985075487557214,814,Mt_Rainier,3226188
5703,2023-05-03T22:04:15.000000Z,UW,RER,26.918770607553075,0.25,12.725000000000001,11.93033861570769,46.81905,-121.842133,1756.0,3.1201023878246303,22.1,21.775,11.985075487557214,1076,Mt_Rainier,3226188
5704,2023-05-03T22:04:15.000000Z,UW,STAR,29.223571713306576,-0.09999999999999964,9.100000000000001,12.27556919227844,46.850849,-121.792953,3365.0,4.374595061676603,27.975,28.075,12.273293773131103,302,Mt_Rainier,3226188
5705,2023-05-03T22:04:15.000000Z,UW,STAR,13.601033007698462,-0.09999999999999964,9.100000000000001,10.937534789681235,46.850849,-121.792953,3365.0,4.460548410406707,22.35,28.075,12.273293773131103,279,Mt_Rainier,3226188
5706,2023-05-03T22:04:15.000000Z,UW,WPEQ,8.256426580741687,11.175,27.725,24.023732208759345,46.613279,-121.404485,1807.0,3.1014883933802073,37.175,26.0,24.198687015367376,1409,Mt_Rainier,3226188
5707,2023-05-04T00:45:13.000000Z,CC,OBSR,8.911420461533705,4.850000000000001,11.95,12.183060383794139,46.899719,-121.815331,2382.0,3.9540785299561425,19.8,14.95,12.20386465897451,244,Mt_Rainier,3226208
5708,2023-05-04T00:45:13.000000Z,CC,PANH,7.4891594463915485,2.8249999999999993,8.399999999999999,11.994878549706007,46.859032,-121.642592,2086.0,3.838917462897178,27.325,24.5,12.232185781520283,439,Mt_Rainier,3226208
5709,2023-05-04T00:45:13.000000Z,CC,PARA,8.568647832666278,-15.0,11.55,11.912046086447475,46.786442,-121.742149,1651.18,3.2295368976726695,18.7,33.7,11.993613044277346,1149,Mt_Rainier,3226208
5710,2023-05-04T00:45:13.000000Z,UW,RCM,30.335636772399457,0.625,5.649999999999999,6.839421868148276,46.83564,-121.732979,3085.0,3.629653551975209,12.225,11.6,6.858273317878307,840,Mt_Rainier,3226208
5711,2023-05-04T00:45:13.000000Z,UW,RCS,18.66422273014146,1.0749999999999993,6.100000000000001,11.142567110506269,46.870831,-121.732307,2877.0,6.500336531358467,34.85,33.775,11.159041542112574,97,Mt_Rainier,3226208
5712,2023-05-04T00:45:13.000000Z,UW,RER,11.988658230069817,2.8249999999999993,9.475000000000001,10.153750915868743,46.81905,-121.842133,1756.0,4.298671680216346,16.8,13.975,10.200573158406009,431,Mt_Rainier,3226208
5713,2023-05-04T00:45:13.000000Z,UW,STAR,10.725018989883067,2.0749999999999993,10.8,8.98537049843387,46.850849,-121.792953,3365.0,4.338570874746655,15.6,13.525,9.051989843556544,237,Mt_Rainier,3226208
5714,2023-05-04T07:15:00.000000Z,CC,OBSR,14.017622212412935,-15.0,10.875,14.182351905659292,46.899719,-121.815331,2382.0,3.402780475533336,112.575,127.575,14.215981792995247,474,Mt_Rainier,3226308
5715,2023-05-04T07:15:00.000000Z,CC,PANH,11.945032220820105,-15.0,8.625,9.80674228898461,46.859032,-121.642592,2086.0,2.9219358259785113,113.45,128.45,10.019783836290522,805,Mt_Rainier,3226308
5716,2023-05-04T07:15:00.000000Z,CC,PARA,15.165284792483225,3.125,23.275,17.09155399454351,46.786442,-121.742149,1651.18,2.2675114622504373,30.0,26.875,17.133141524557857,1637,Mt_Rainier,3226308
5717,2023-05-04T07:15:00.000000Z,UW,RCM,26.87700169757619,0.25,17.4,23.45070538556706,46.83564,-121.732979,3085.0,3.85185509623189,108.525,108.275,23.461757914190216,367,Mt_Rainier,3226308
5718,2023-05-04T07:15:00.000000Z,UW,RCS,14.609587068958916,1.2250000000000014,112.625,48.131283606793296,46.870831,-121.732307,2877.0,5.251294302266858,114.95,113.725,48.188041483252235,117,Mt_Rainier,3226308
5719,2023-05-04T07:15:00.000000Z,UW,RER,9.648524213268619,3.8249999999999993,20.225,22.543279667678323,46.81905,-121.842133,1756.0,4.144892446436721,110.45,106.625,22.7901872380227,514,Mt_Rainier,3226308
5720,2023-05-04T07:15:00.000000Z,UW,RER,12.55658055792625,3.8249999999999993,20.15,16.798506135012786,46.81905,-121.842133,1756.0,3.4615911405203126,34.075,106.625,22.7901872380227,815,Mt_Rainier,3226308
5721,2023-05-04T07:15:00.000000Z,UW,STAR,18.621746584111342,1.3000000000000007,18.5,31.02361462239548,46.850849,-121.792953,3365.0,4.200343098879553,127.4,126.1,31.045973585149554,686,Mt_Rainier,3226308
5722,2023-05-04T20:04:57.000000Z,CC,OBSR,32.18202798229335,1.4499999999999993,8.825,20.05530728343021,46.899719,-121.815331,2382.0,3.6240183979724847,42.175,40.725,20.07058795376565,466,Mt_Rainier,3226418
5723,2023-05-04T20:04:57.000000Z,CC,PANH,13.48901867480823,2.9250000000000007,9.325,18.034246587149035,46.859032,-121.642592,2086.0,3.6712720763491182,38.025,35.1,18.11593953654606,596,Mt_Rainier,3226418
5724,2023-05-04T20:04:57.000000Z,CC,PARA,12.234023649478475,5.25,15.375,18.588287537789142,46.786442,-121.742149,1651.18,2.8554566438760136,37.4,32.15,18.746480321661092,1485,Mt_Rainier,3226418
5725,2023-05-04T20:04:57.000000Z,CC,RUSH,10.63900943882064,5.949999999999999,12.225000000000001,21.33063749001783,46.90306,-121.94439,1235.0,3.050961254938922,40.4,34.45,21.39022348498576,1058,Mt_Rainier,3226418
5726,2023-05-04T20:04:57.000000Z,UW,RCM,16.325193188955268,1.5749999999999993,13.8,18.340340660068236,46.83564,-121.732979,3085.0,3.3173627031672814,45.075,43.5,18.357647585334966,747,Mt_Rainier,3226418
5727,2023-05-04T20:04:57.000000Z,UW,RCS,20.26895578258371,0.9250000000000007,8.2,17.931134285877626,46.870831,-121.732307,2877.0,4.458137254368189,39.775,38.85,17.947388713944925,282,Mt_Rainier,3226418
5728,2023-05-04T20:04:57.000000Z,UW,RER,17.834306771561828,2.1499999999999986,10.95,16.170957791751867,46.81905,-121.842133,1756.0,3.585349455391725,34.75,32.6,16.18523937994881,1528,Mt_Rainier,3226418
5729,2023-05-04T20:04:57.000000Z,UW,RER,18.28612713929466,2.1499999999999986,8.45,16.13279695601574,46.81905,-121.842133,1756.0,3.3504695844650803,34.8,32.6,16.18523937994881,1548,Mt_Rainier,3226418
5730,2023-05-04T20:04:57.000000Z,UW,STAR,25.930021864874767,0.1999999999999993,6.225000000000001,17.379271812778022,46.850849,-121.792953,3365.0,3.752664285217029,38.0,37.8,17.382212808883637,423,Mt_Rainier,3226418
5731,2023-05-04T20:04:57.000000Z,UW,STAR,8.045760436166569,0.1999999999999993,6.225000000000001,15.370050055000549,46.850849,-121.792953,3365.0,4.669028756990135,35.175,37.8,17.382212808883637,276,Mt_Rainier,3226418
5732,2023-05-04T22:50:02.000000Z,CC,OBSR,30.696026335666772,-0.5500000000000007,9.2,21.906998174441128,46.899719,-121.815331,2382.0,2.988671575729437,55.525,56.075,21.894854442226038,1251,Mt_Rainier,3226428
5733,2023-05-04T22:50:02.000000Z,CC,PANH,18.68221721647056,2.3249999999999993,11.25,14.04376212448594,46.859032,-121.642592,2086.0,2.2225947112310958,25.375,23.05,14.096604166361544,2323,Mt_Rainier,3226428
5734,2023-05-04T22:50:02.000000Z,CC,PARA,12.792307376224736,3.5249999999999986,19.049999999999997,17.02184154091209,46.786442,-121.742149,1651.18,2.4566731807687625,33.025,29.5,17.08244644040697,1729,Mt_Rainier,3226428
5735,2023-05-04T22:50:02.000000Z,CC,RUSH,12.3470215832023,7.350000000000001,14.774999999999999,16.668422506575027,46.90306,-121.94439,1235.0,2.198002797186741,29.525,22.175,16.78025412526079,2139,Mt_Rainier,3226428
5736,2023-05-04T22:50:02.000000Z,CC,SIFT,9.423901296428129,-15.0,12.899999999999999,16.446977128707122,46.867092,-121.953246,720.9,2.410366452381087,33.125,48.125,16.48198360433777,2078,Mt_Rainier,3226428
5737,2023-05-04T22:50:02.000000Z,UW,RCM,26.909860167853413,-0.8000000000000007,9.649999999999999,18.72308707284958,46.83564,-121.732979,3085.0,2.919572620923515,50.05,50.85,18.702985363559335,628,Mt_Rainier,3226428
5738,2023-05-04T22:50:02.000000Z,UW,RCS,20.928106252510073,-0.9250000000000007,8.149999999999999,20.176356351187245,46.870831,-121.732307,2877.0,3.875365007960489,53.375,54.3,20.14725405353039,707,Mt_Rainier,3226428
5739,2023-05-04T22:50:02.000000Z,UW,RER,17.93860736017556,0.4499999999999993,7.475000000000001,19.294258823883535,46.81905,-121.842133,1756.0,3.1678209333507126,51.55,51.1,19.315101054552663,1617,Mt_Rainier,3226428
5740,2023-05-04T22:50:02.000000Z,UW,RER,18.74147556641822,0.4499999999999993,7.425000000000001,19.475710968575566,46.81905,-121.842133,1756.0,2.925624368494213,51.875,51.1,19.315101054552663,1485,Mt_Rainier,3226428
5741,2023-05-04T22:50:02.000000Z,UW,STAR,28.074611634118785,-0.40000000000000036,6.100000000000001,16.814868054367782,46.850849,-121.792953,3365.0,3.0266704535667004,46.3,46.7,16.771882753625007,811,Mt_Rainier,3226428
5742,2023-05-04T22:50:02.000000Z,UW,STAR,7.125436908937391,-0.40000000000000036,6.149999999999999,11.786497409413894,46.850849,-121.792953,3365.0,4.472816228433382,34.625,46.7,16.771882753625007,471,Mt_Rainier,3226428
5743,2023-05-04T23:01:34.000000Z,CC,CARB,9.268863227878835,7.75,19.450000000000003,23.756295856048023,46.98832,-122.00541,872.47,2.639486403830316,42.4,34.65,23.541971459217045,1093,Mt_Rainier,3226433
5744,2023-05-04T23:01:34.000000Z,CC,CRBN,8.948128842022081,-15.0,15.825,20.11121110425826,46.988131,-121.961063,499.08,2.6159964692645463,37.775,52.775,20.092337704029248,2094,Mt_Rainier,3226433
5745,2023-05-04T23:01:34.000000Z,CC,OBSR,37.482131044872304,1.375,13.55,21.374561278356722,46.899719,-121.815331,2382.0,3.064439768862065,45.425,44.05,21.36362847785189,630,Mt_Rainier,3226433
5746,2023-05-04T23:01:34.000000Z,CC,PANH,27.596916337390546,1.8500000000000014,11.425,15.450788590908788,46.859032,-121.642592,2086.0,2.238184891198957,28.275,26.425,15.447028305392204,2876,Mt_Rainier,3226433
5747,2023-05-04T23:01:34.000000Z,CC,PARA,19.17108350026125,2.0249999999999986,12.825,20.36410543343847,46.786442,-121.742149,1651.18,2.286078935049288,44.95,42.925,20.412912906220164,1573,Mt_Rainier,3226433
5748,2023-05-04T23:01:34.000000Z,CC,PR04,14.993945772729214,7.425000000000001,18.549999999999997,20.177737039957126,46.929694,-121.988976,912.7,2.355709516563443,34.75,27.325,20.35061052764738,2417,Mt_Rainier,3226433
5749,2023-05-04T23:01:34.000000Z,CC,PR05,13.579189513657875,3.2250000000000014,21.1,20.8751865882091,46.841649,-121.948912,1553.0,3.083764717956825,43.275,40.05,20.904028910742642,883,Mt_Rainier,3226433
5750,2023-05-04T23:01:34.000000Z,CC,RUSH,22.566046343989424,5.649999999999999,17.875,20.302734665907483,46.90306,-121.94439,1235.0,2.160147491319948,40.125,34.475,20.35188526733501,2879,Mt_Rainier,3226433
5751,2023-05-04T23:01:34.000000Z,CC,SIFT,17.573238675159512,4.949999999999999,13.75,19.627811820918517,46.867092,-121.953246,720.9,2.141585114654801,38.3,33.35,19.679819778274748,2725,Mt_Rainier,3226433
5752,2023-05-04T23:01:34.000000Z,CC,VOIT,17.63555611418209,6.625,17.0,20.403349411308003,46.96633,-121.9834,977.1,2.0870389913872978,38.05,31.425,20.406310954792943,2777,Mt_Rainier,3226433
5753,2023-05-04T23:01:34.000000Z,UW,LO2,12.548110956475053,5.449999999999999,14.75,17.89743755518509,46.750599,-121.809601,853.0,3.9975817018009074,36.35,30.9,18.368891863790658,1581,Mt_Rainier,3226433
5754,2023-05-04T23:01:34.000000Z,UW,LON,13.614168849538855,5.225000000000001,14.575,17.54770736502677,46.750599,-121.809601,853.0,4.106757429795394,35.725,30.5,18.008050707485495,1576,Mt_Rainier,3226433
5755,2023-05-04T23:01:34.000000Z,UW,RCM,32.82888409532074,0.3249999999999993,11.7,18.45914505226165,46.83564,-121.732979,3085.0,2.769873633990828,43.425,43.1,18.476672701750502,891,Mt_Rainier,3226433
5756,2023-05-04T23:01:34.000000Z,UW,RCS,34.00967808078231,0.375,14.05,18.14128159194103,46.870831,-121.732307,2877.0,3.5651098547013462,41.55,41.175,18.143730794048093,920,Mt_Rainier,3226433
5757,2023-05-04T23:01:34.000000Z,UW,RER,25.486426082713287,1.1499999999999986,12.774999999999999,20.37038447245822,46.81905,-121.842133,1756.0,3.144118238510737,43.425,42.275,20.375697412629144,757,Mt_Rainier,3226433
5758,2023-05-04T23:01:34.000000Z,UW,RER,26.354378901991467,1.1499999999999986,12.7,19.258619870110387,46.81905,-121.842133,1756.0,2.7937798086812666,41.275,42.275,20.375697412629144,1159,Mt_Rainier,3226433
5759,2023-05-04T23:01:34.000000Z,UW,STAR,34.6332703587763,0.15000000000000036,14.225000000000001,16.515736126407077,46.850849,-121.792953,3365.0,2.809918815719398,39.625,39.475,16.51938220667261,789,Mt_Rainier,3226433
5760,2023-05-04T23:01:34.000000Z,UW,STAR,15.555970650558507,0.15000000000000036,14.225000000000001,15.076417797259586,46.850849,-121.792953,3365.0,3.092311646379707,36.05,39.475,16.51938220667261,768,Mt_Rainier,3226433
5761,2023-05-05T06:53:21.000000Z,CC,OBSR,21.192238517085745,-4.449999999999999,18.700000000000003,16.431220364086492,46.899719,-121.815331,2382.0,3.2861345581725714,85.725,90.175,15.477857995943655,480,Mt_Rainier,3226388
5762,2023-05-05T06:53:21.000000Z,CC,PANH,13.34471942138716,5.375,20.275,17.629028111599048,46.859032,-121.642592,2086.0,2.5975686904673423,28.825,23.45,17.6544955188581,2606,Mt_Rainier,3226388
5763,2023-05-05T06:53:21.000000Z,CC,PARA,14.110799947022489,3.8999999999999986,14.3,16.723940264038223,46.786442,-121.742149,1651.18,2.952943865566518,27.725,23.825,16.709326927697283,959,Mt_Rainier,3226388
5764,2023-05-05T06:53:21.000000Z,UW,RCM,25.512045741174994,1.9750000000000014,13.600000000000001,13.280274974161829,46.83564,-121.732979,3085.0,3.922902694500828,21.75,19.775,13.312250109758265,459,Mt_Rainier,3226388
5765,2023-05-05T06:53:21.000000Z,UW,RCS,23.393242690166176,4.100000000000001,14.575,15.246837173947938,46.870831,-121.732307,2877.0,4.332644551859232,126.25,122.15,15.86446252137467,428,Mt_Rainier,3226388
5766,2023-05-05T06:53:21.000000Z,UW,RER,21.214950026902823,3.375,13.675,17.453462615503962,46.81905,-121.842133,1756.0,4.4311431372113885,33.2,29.825,17.462343833622565,383,Mt_Rainier,3226388
5767,2023-05-05T06:53:21.000000Z,UW,RER,15.692640052497904,3.375,13.725000000000001,17.358587657872462,46.81905,-121.842133,1756.0,3.5358716148783778,33.35,29.825,17.462343833622565,615,Mt_Rainier,3226388
5768,2023-05-05T06:53:21.000000Z,UW,STAR,28.37115554834223,2.0,11.925,14.229621706758119,46.850849,-121.792953,3365.0,3.6518863190165454,28.05,26.05,14.26200643845145,643,Mt_Rainier,3226388
5769,2023-05-05T08:36:11.000000Z,CC,OBSR,22.159247890594465,0.6750000000000007,16.75,17.41647417266725,46.899719,-121.815331,2382.0,3.467438683623422,39.8,39.125,17.424271379299725,590,Mt_Rainier,3226398
5770,2023-05-05T08:36:11.000000Z,CC,PANH,11.931671454097467,1.9750000000000014,10.0,16.050936903381153,46.859032,-121.642592,2086.0,3.522090001468221,33.625,31.65,16.019159801159635,771,Mt_Rainier,3226398
5771,2023-05-05T08:36:11.000000Z,CC,PARA,12.093156676610672,2.6499999999999986,12.75,17.175213751202907,46.786442,-121.742149,1651.18,2.5924969499829316,34.65,32.0,17.295990746485167,1519,Mt_Rainier,3226398
5772,2023-05-05T08:36:11.000000Z,CC,RUSH,10.313992955841567,4.100000000000001,14.649999999999999,22.39049939139652,46.90306,-121.94439,1235.0,2.670277493395685,67.475,63.375,22.547511239301702,1257,Mt_Rainier,3226398
5773,2023-05-05T08:36:11.000000Z,CC,SIFT,7.975220641987985,-15.0,12.399999999999999,16.61903728741884,46.867092,-121.953246,720.9,2.6827181253726224,50.225,65.15,16.658026507873608,1353,Mt_Rainier,3226398
5774,2023-05-05T08:36:11.000000Z,UW,RCM,16.0464490107577,0.5,7.850000000000001,13.449755556848949,46.83564,-121.732979,3085.0,3.0622519231914684,30.55,30.05,13.456030480219084,731,Mt_Rainier,3226398
5775,2023-05-05T08:36:11.000000Z,UW,RCS,12.067857332285168,0.1750000000000007,11.100000000000001,20.211328026297302,46.870831,-121.732307,2877.0,4.060884737915884,53.65,53.475,20.22505760144199,273,Mt_Rainier,3226398
5776,2023-05-05T08:36:11.000000Z,UW,RER,18.788043745228137,1.2250000000000014,6.074999999999999,11.976063436072947,46.81905,-121.842133,1756.0,3.2010052151341153,23.9,22.675,11.982856148639886,1348,Mt_Rainier,3226398
5777,2023-05-05T08:36:11.000000Z,UW,RER,20.339812773970984,1.2250000000000014,5.5,12.108085950890922,46.81905,-121.842133,1756.0,2.932199897967402,24.775,22.675,11.982856148639886,1395,Mt_Rainier,3226398
5778,2023-05-05T08:36:11.000000Z,UW,STAR,18.408102335199835,0.125,9.05,12.984239643713236,46.850849,-121.792953,3365.0,3.7684946269568953,31.9,31.775,12.988613798783383,677,Mt_Rainier,3226398
