      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 2013/07/10 02:48:13 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1440048 | su    | 60550721
 2013/07/12 11:28:47 | UW  | MBW   |          | EHZ      | P      |     0.5 | 1442918 | su    | 60029708
 2013/07/12 11:28:51 | UW  | SHUK  |          | BHN      | S      |     0.5 | 1442918 | su    | 60029708
 2013/07/17 07:02:28 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1443143 | su    | 60554686
 2013/07/18 00:23:59 | UW  | RCS   |          | EHZ      | P      |     0.3 | 1443648 | su    | 60555176
 2013/07/19 20:45:33 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1444043 | su    | 60556026
 2013/07/23 11:16:03 | CC  | SEP   |          | EHZ      | P      |       1 | 1445583 | su    | 60557352
 2013/07/23 11:16:04 | CC  | VALT  |          | BHZ      | P      |     0.8 | 1445583 | su    | 60557352
 2013/07/23 11:16:04 | CC  | SUG   |          | EHZ      | P      |     0.8 | 1445583 | su    | 60557352
 2013/07/23 11:16:04 | UW  | SHW   |          | EHZ      | P      |     0.5 | 1445583 | su    | 60557352
 2013/07/23 11:16:04 | CC  | STD   |          | BHZ      | P      |     0.8 | 1445583 | su    | 60557352
 2013/07/23 11:16:04 | PB  | B202  |          | EHZ      | P      |     0.8 | 1445583 | su    | 60557352
 2013/07/23 11:16:05 | PB  | B204  |          | EHZ      | P      |     0.8 | 1445583 | su    | 60557352
 2013/07/23 11:16:06 | PB  | B202  |          | EH2      | S      |     0.8 | 1445583 | su    | 60557352
 2013/07/24 07:42:24 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1446493 | su    | 60557672
 2013/07/25 17:03:11 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1447163 | su    | 60558377
 2013/07/25 18:38:49 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1447218 | su    | 60558442
 2013/08/01 21:35:04 | UW  | RCM   |          | EHZ      | P      |       1 | 1453098 | su    | 60562736
 2013/08/01 21:35:05 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1453098 | su    | 60562736
 2013/08/01 21:35:05 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:05 | UW  | RER   |          | EHZ      | P      |     0.8 | 1453098 | su    | 60562736
 2013/08/01 21:35:06 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:06 | UW  | STAR  |          | EHE      | S      |     0.8 | 1453098 | su    | 60562736
 2013/08/01 21:35:06 | UW  | RCS   |          | EHZ      | S      |     0.8 | 1453098 | su    | 60562736
 2013/08/01 21:35:06 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:06 | UW  | LON   |          | BHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:07 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:07 | UW  | RER   |          | EHZ      | S      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 21:35:08 | UW  | LON   |          | BHE      | S      |     0.8 | 1453098 | su    | 60562736
 2013/08/01 21:35:08 | UW  | RVC   |          | EHZ      | P      |     0.5 | 1453098 | su    | 60562736
 2013/08/01 23:43:19 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1453053 | su    | 60562916
 2013/08/02 03:52:50 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1452978 | su    | 60562981
 2013/08/03 10:29:27 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1454753 | su    | 60031518
 2013/08/07 10:13:34 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1456258 | su    | 60565847
 2013/08/08 04:37:43 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:43 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:44 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:44 | UW  | RER   |          | EHZ      | P      |     0.8 | 1458358 | su    | 60566361
 2013/08/08 04:37:44 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:44 | UW  | LO2   |          | EHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:45 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1458358 | su    | 60566361
 2013/08/08 04:37:46 | UW  | LON   |          | BHE      | S      |     0.8 | 1458358 | su    | 60566361
 2013/08/09 14:48:41 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1457248 | su    | 60032013
 2013/08/09 14:48:42 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1457248 | su    | 60032013
 2013/08/09 14:48:42 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1457248 | su    | 60032013
 2013/08/09 14:48:43 | UW  | RER   |          | EHZ      | P      |     0.5 | 1457248 | su    | 60032013
 2013/08/12 14:03:36 | CC  | SEP   |          | EHZ      | P      |       1 | 1458843 | su    | 60570301
 2013/08/12 14:03:36 | CC  | VALT  |          | BHZ      | P      |     0.5 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | CC  | SUG   |          | EHZ      | P      |     0.8 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | UW  | SHW   |          | EHZ      | P      |       1 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | CC  | STD   |          | BHZ      | P      |     0.8 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | PB  | B202  |          | EHZ      | P      |     0.8 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | PB  | B204  |          | EHZ      | P      |     0.8 | 1458843 | su    | 60570301
 2013/08/12 14:03:37 | UW  | JUN   |          | EHZ      | P      |     0.8 | 1458843 | su    | 60570301
 2013/08/12 14:03:38 | PB  | B203  |          | EHZ      | P      |     0.5 | 1458843 | su    | 60570301
 2013/08/14 07:33:34 | CC  | SEP   |          | EHZ      | P      |       1 | 1459653 | su    | 60571996
 2013/08/14 07:33:34 | CC  | SEP   |          | EHE      | S      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:34 | CC  | VALT  |          | BHZ      | P      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:34 | CC  | SUG   |          | EHZ      | P      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:35 | UW  | SHW   |          | EHZ      | P      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:35 | CC  | STD   |          | BHZ      | P      |       1 | 1459653 | su    | 60571996
 2013/08/14 07:33:35 | PB  | B202  |          | EHZ      | P      |       1 | 1459653 | su    | 60571996
 2013/08/14 07:33:35 | PB  | B204  |          | EHZ      | P      |     0.5 | 1459653 | su    | 60571996
 2013/08/14 07:33:36 | CC  | STD   |          | BHE      | S      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:36 | PB  | B201  |          | EHZ      | P      |     0.8 | 1459653 | su    | 60571996
 2013/08/14 07:33:36 | PB  | B202  |          | EH2      | S      |     0.5 | 1459653 | su    | 60571996
 2013/08/14 17:14:40 | UW  | FL2   |          | EHZ      | P      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:41 | PB  | B203  |          | EHZ      | P      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:41 | UW  | FL2   |          | EHZ      | S      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:42 | PB  | B201  |          | EHZ      | P      |     0.8 | 1459768 | su    | 60572286
 2013/08/14 17:14:42 | UW  | SHW   |          | EHZ      | P      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:42 | PB  | B203  |          | EH2      | S      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:43 | PB  | B204  |          | EHZ      | P      |     0.8 | 1459768 | su    | 60572286
 2013/08/14 17:14:43 | PB  | B202  |          | EHZ      | P      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:43 | UW  | LVP   |          | EHZ      | P      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:44 | PB  | B201  |          | EHZ      | S      |     0.8 | 1459768 | su    | 60572286
 2013/08/14 17:14:46 | PB  | B204  |          | EH1      | S      |     0.5 | 1459768 | su    | 60572286
 2013/08/14 17:14:46 | PB  | B202  |          | EH1      | S      |     0.5 | 1459768 | su    | 60572286
 2013/08/15 05:46:40 | UW  | RCS   |          | EHZ      | P      |     0.3 | 1460973 | su    | 60572736
 2013/08/15 20:07:04 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1460853 | su    | 60573106
 2013/08/17 01:59:44 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1461748 | su    | 60574057
 2013/08/18 10:46:02 | CC  | WIFE  |          | BHZ      | P      |     0.5 | 1462448 | su    | 60032908
 2013/08/18 10:46:02 | UO  | HUO   |          | EHZ      | P      |     0.5 | 1462448 | su    | 60032908
 2013/08/18 10:46:04 | UW  | MOON  |          | EHZ      | P      |     0.5 | 1462448 | su    | 60032908
 2013/08/18 10:46:05 | CC  | PRLK  |          | BHZ      | P      |     0.5 | 1462448 | su    | 60032908
 2013/08/21 10:57:20 | CC  | WIFE  |          | BHZ      | P      |     0.5 | 1464748 | su    | 60033308
 2013/08/21 10:57:20 | UO  | HUO   |          | EHZ      | P      |     0.5 | 1464748 | su    | 60033308
 2013/08/21 10:57:22 | CC  | TCBU  |          | BHZ      | P      |     0.5 | 1464748 | su    | 60033308
 2013/08/21 10:57:22 | CC  | PRLK  |          | BHZ      | P      |     0.5 | 1464748 | su    | 60033308
 2013/08/21 13:55:46 | CC  | WIFE  |          | BHZ      | P      |     0.5 | 1465353 | su    | 60033408
 2013/08/21 13:55:46 | UO  | HUO   |          | EHZ      | P      |     0.5 | 1465353 | su    | 60033408
 2013/08/21 13:55:47 | UW  | MOON  |          | EHZ      | P      |     0.5 | 1465353 | su    | 60033408
 2013/08/21 13:55:49 | CC  | PRLK  |          | BHZ      | P      |     0.5 | 1465353 | su    | 60033408
 2013/08/21 13:55:50 | UO  | HUO   |          | EHN      | S      |     0.5 | 1465353 | su    | 60033408
 2013/08/22 09:17:08 | CC  | SEP   |          | EHZ      | P      |     0.3 | 1465253 | su    | 60576817
 2013/08/22 10:29:24 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1465248 | su    | 60576822
 2013/08/22 10:29:24 | UW  | STAR  |          | EHZ      | P      |       1 | 1465248 | su    | 60576822
 2013/08/22 10:29:24 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1465248 | su    | 60576822
 2013/08/22 10:29:25 | UW  | STAR  |          | EHN      | S      |     0.8 | 1465248 | su    | 60576822
 2013/08/22 10:29:28 | UW  | WPW   |          | EHZ      | P      |     0.8 | 1465248 | su    | 60576822
 2013/08/22 10:29:30 | UW  | WPW   |          | EHZ      | S      |     0.5 | 1465248 | su    | 60576822
 2013/08/22 10:38:33 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1465243 | su    | 60576827
 2013/08/22 16:47:54 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1465333 | su    | 60576982
 2013/08/23 22:57:34 | CC  | SEP   |          | EHZ      | P      |    0.25 | 3092053 | su    | 60578247
 2013/08/25 17:47:53 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1467753 | su    | 60579052
 2013/08/25 19:54:53 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1467648 | su    | 60579162
 2013/08/29 18:38:58 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1469748 | su    | 60581532
 2013/08/30 21:40:24 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1470278 | su    | 60582331
 2013/08/31 09:51:08 | UW  | EDM   |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | CC  | VALT  |          | BHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | CC  | SUG   |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | UW  | SHW   |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | CC  | SWF2  |          | BHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | UW  | HSR   |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:09 | CC  | STD   |          | BHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:10 | PB  | B202  |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:10 | CC  | SEP   |          | EHE      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:10 | UW  | STD   |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:10 | UW  | SOS   |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:10 | CC  | STD   |          | BHE      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | PB  | B202  |          | EH2      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | PB  | B203  |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | CC  | SWF2  |          | BHN      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | PB  | B201  |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | UW  | FL2   |          | EHZ      | P      |       1 | 1476643 | su    | 60582621
 2013/08/31 09:51:11 | UW  | CDF   |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:12 | UW  | TDL   |          | EHZ      | P      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:13 | UW  | LVP   |          | EHZ      | P      |     0.5 | 1476643 | su    | 60582621
 2013/08/31 09:51:13 | PB  | B203  |          | EH2      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:13 | PB  | B201  |          | EH2      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 09:51:14 | UW  | TDL   |          | EHZ      | S      |     0.8 | 1476643 | su    | 60582621
 2013/08/31 23:10:46 | UW  | ASR   |          | EHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:10:49 | UW  | GUL   |          | EHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:10:52 | UW  | GLK   |          | EHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:10:52 | TA  | F05D  |          | BHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:10:55 | UW  | WPW   |          | EHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:10:55 | UW  | CDF   |          | EHZ      | P      |     0.5 | 1470908 | su    | 60582916
 2013/08/31 23:11:00 | CC  | SWF2  |          | BHZ      | P      |     0.8 | 1470908 | su    | 60582916
 2013/09/01 12:20:43 | UW  | FMW   |          | EHZ      | P      |     0.5 | 3235588 | su    | 60583066
 2013/09/01 12:56:08 | CC  | SEP   |          | EHZ      | P      |    0.25 | 3235593 | su    | 60583076
 2013/09/01 15:31:32 | UW  | RCS   |          | EHZ      | P      |    0.25 | 3235598 | su    | 60583096
 2013/09/02 11:10:32 | CC  | SEP   |          | EHZ      | P      |    0.25 | 3235658 | su    | 60583376
 2013/09/04 17:44:25 | CC  | SEP   |          | EHZ      | P      |     0.8 | 1473013 | su    | 60584866
 2013/09/04 17:44:27 | UW  | HSR   |          | EHZ      | P      |     0.8 | 1473013 | su    | 60584866
 2013/09/06 13:44:05 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1474158 | su    | 60586877
 2013/09/06 16:24:53 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1474168 | su    | 60586957
 2013/09/06 16:24:54 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1474168 | su    | 60586957
 2013/09/06 16:34:39 | CC  | SEP   |          | EHZ      | P      |       1 | 1474173 | su    | 60586962
 2013/09/06 16:34:40 | CC  | SWF2  |          | BHZ      | P      |     0.8 | 1474173 | su    | 60586962
 2013/09/06 16:34:41 | PB  | B202  |          | EHZ      | P      |     0.8 | 1474173 | su    | 60586962
 2013/09/07 17:21:52 | CC  | SEP   |          | EHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | CC  | SWF2  |          | BHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | UW  | HSR   |          | EHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | CC  | SUG   |          | EHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | UW  | EDM   |          | EHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | PB  | B202  |          | EHZ      | P      |     0.8 | 1476098 | su    | 60587562
 2013/09/07 17:21:52 | PB  | B204  |          | EHZ      | P      |     0.5 | 1476098 | su    | 60587562
 2013/09/09 11:28:37 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1476103 | su    | 60588487
 2013/09/09 21:04:21 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1476118 | su    | 60588712
 2013/09/09 23:50:03 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1476128 | su    | 60588812
 2013/09/10 10:24:13 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1476273 | su    | 60035108
 2013/09/10 10:24:13 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1476273 | su    | 60035108
 2013/09/10 10:24:13 | UW  | STAR  |          | EHE      | P      |     0.5 | 1476273 | su    | 60035108
 2013/09/10 10:24:14 | UW  | RER   |          | EHZ      | P      |     0.5 | 1476273 | su    | 60035108
 2013/09/10 21:37:39 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1476353 | su    | 60589287
 2013/09/10 22:09:20 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1476383 | su    | 60589312
 2013/09/10 22:09:20 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1476383 | su    | 60589312
 2013/09/11 00:40:17 | UW  | EDM   |          | EHZ      | P      |     0.3 | 1476443 | su    | 60589402
 2013/09/11 02:19:58 | CC  | SWF2  |          | BHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | CC  | VALT  |          | BHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | CC  | SUG   |          | EHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | UW  | SHW   |          | EHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | UW  | EDM   |          | EHZ      | P      |     0.5 | 1476953 | su    | 60589442
 2013/09/11 02:19:58 | PB  | B202  |          | EHZ      | P      |     0.5 | 1476953 | su    | 60589442
